ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-09-07T15:25:08Z,2022-08-29T07:03:48Z,2022-09-07T15:25:06Z,2683,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump prettier-plugin-jsdoc from 0.3.38 to 0.4.2,2022-09-07T15:25:06Z,dependabot,None,1,mermaid-js,755af7fe-b58d-4e67-afe3-6d0116699051,5,5,0,71850,2022-08-29T07:03:48Z
1,2022-01-19T22:08:11Z,2022-01-15T04:22:11Z,2022-01-19T22:07:56Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump follow-redirects from 1.13.1 to 1.14.7 in /quiz-app,None,dependabot,2022-01-19T22:07:56Z,1,microsoft,9b303779-64a2-4723-9822-6cbdaf83b5e4,9,9,0,83468,2022-01-15T04:22:11Z
1,2024-06-10T19:25:00Z,2024-03-25T20:32:40Z,2024-03-29T20:08:05Z,33634,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump katex from 0.16.9 to 0.16.10 in /extensions/markdown-math,2024-03-29T20:08:04Z,dependabot,None,1,microsoft,e06582c7-3e33-41cd-b6aa-a0fe734b46c4,3,3,0,163645,2024-03-25T20:32:40Z
1,2022-10-06T11:50:40Z,2022-10-06T11:40:08Z,2022-10-06T11:47:23Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump chalk from 4.1.2 to 5.1.0,None,dependabot,None,1,ant-design,bd5f2edd-01b3-47a6-af69-8b87d776b58f,1,1,0,92349,2022-10-06T11:40:08Z
2,2022-02-08T10:39:19Z,2022-02-06T01:20:41Z,2022-02-08T10:39:18Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @sentry/integrations from 6.2.5 to 6.17.4,None,dependabot,None,1,excalidraw,c9b3dff4-8e75-4482-9ac4-cf478400f81e,13,26,0,83728,2022-02-06T01:20:41Z
2,2020-12-14T15:26:24Z,2020-12-14T15:23:39Z,2020-12-14T15:26:22Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @rollup/plugin-node-resolve from 11.0.0 to 11.0.1,None,dependabot,2020-12-14T15:26:22Z,1,twbs,3bb50d10-9769-4203-84d1-64674cd4d4c2,4,4,1,170479,2020-12-14T15:23:39Z
1,2021-06-22T00:52:22Z,2021-06-22T00:43:15Z,2021-06-22T00:52:10Z,23505,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump babel-plugin-optimize-clsx from 2.6.1 to 2.6.2,None,dependabot,None,1,mui,90702968-c754-4aa3-8ea3-e7e293eb67e1,3,3,0,93797,2021-06-22T00:43:15Z
2,2020-12-27T05:29:56Z,2020-12-27T05:13:27Z,2020-12-27T05:29:55Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump moment-timezone from 0.5.31 to 0.5.32 in /api-server,2020-12-27T05:13:49Z,dependabot,2020-12-27T05:29:55Z,1,freeCodeCamp,2fcabe32-05fc-45d2-95ca-0bdc0e9bca9a,4,4,1,404394,2020-12-27T05:13:27Z
2,2021-01-11T05:24:56Z,2021-01-11T05:06:18Z,2021-01-11T05:24:55Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump gatsby-source-filesystem from 2.8.1 to 2.9.0 in /client,2021-01-11T05:06:38Z,dependabot,2021-01-11T05:24:55Z,1,freeCodeCamp,a52280ae-197c-47ac-9c7a-6f1644901e96,25,25,1,404394,2021-01-11T05:06:18Z
2,2023-12-13T02:27:31Z,2023-12-11T22:58:52Z,2023-12-13T02:27:26Z,1809,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump actions/setup-go from 4 to 5,None,dependabot,2023-12-13T02:27:26Z,1,gin-gonic,9f75a577-7e74-4598-a0c5-9cc45a531cf8,3,3,1,78696,2023-12-11T22:58:52Z
2,2024-07-09T03:55:35Z,2024-07-08T10:41:09Z,2024-07-09T03:55:27Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump use-debounce from 9.0.4 to 10.0.1,None,dependabot,None,1,ChatGPTNextWeb,eb5b6ac5-b1da-49b0-9158-f66715106c1e,5,5,0,76127,2024-07-08T10:41:09Z
3,2024-02-05T10:45:51Z,2024-02-04T02:20:40Z,2024-02-05T10:45:49Z,6136,2,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group with 3 updates,2024-02-05T10:44:06Z,dependabot,2024-02-05T10:45:49Z,1,puppeteer,951ab493-5f57-44d1-ab72-957e477b4cab,4,4,1,88646,2024-02-04T02:20:40Z
1,2024-04-18T22:33:06Z,2024-04-18T21:41:43Z,2024-04-18T22:33:05Z,56554,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump actions/upload-artifact from 4.3.1 to 4.3.2,None,dependabot,2024-04-18T22:33:05Z,1,flutter,702133a2-bb60-49b8-96b7-7ef76f914517,1,1,1,165660,2024-04-18T21:41:43Z
1,2022-05-03T05:47:15Z,2022-05-02T07:03:09Z,2022-05-03T05:47:07Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump eslint-plugin-jsdoc from 39.2.8 to 39.2.9,None,dependabot,2022-05-03T05:47:07Z,1,mermaid-js,e2c3749e-b0a2-4587-8616-d25319a4f1e8,3,3,0,71850,2022-05-02T07:03:09Z
2,2023-02-17T06:35:15Z,2023-02-17T00:08:21Z,2023-02-17T06:35:13Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/schematics from 15.1.5 to 15.1.6,2023-02-17T06:32:26Z,dependabot,2023-02-17T06:35:13Z,1,puppeteer,469f0e78-8035-460a-939e-affecbe988e7,89,11,1,88645,2023-02-17T00:08:21Z
2,2021-07-10T13:25:08Z,2021-07-04T01:11:32Z,2021-07-10T13:25:07Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.40.0 to 5.42.0 in /src/packages/utils,2021-07-10T13:24:59Z,dependabot,None,1,excalidraw,31f82201-d9bb-4649-beb0-58fd4f796adc,15,15,0,83728,2021-07-04T01:11:32Z
1,2021-03-22T18:01:14Z,2021-03-22T14:01:29Z,2021-03-22T18:01:12Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump elliptic from 6.5.3 to 6.5.4,2021-03-22T18:01:12Z,dependabot,None,1,excalidraw,48435180-c994-4086-9265-cae569527c7c,10562,10023,0,83728,2021-03-22T14:01:29Z
1,2021-12-27T08:20:39Z,2021-12-27T07:03:16Z,2021-12-27T08:20:25Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump lint-staged from 12.1.3 to 12.1.4,None,dependabot,2021-12-27T08:20:25Z,1,mermaid-js,a98d2feb-a7b3-461b-ba46-f72107b9881e,3,3,0,71850,2021-12-27T07:03:16Z
2,2023-03-01T19:15:48Z,2023-03-01T18:58:19Z,2023-03-01T19:15:36Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @storybook/core-server from 7.0.0-beta.50 to 7.0.0-beta.59,2023-03-01T19:15:35Z,dependabot,None,1,gothinkster,11161aa9-7915-4c97-8939-d7b21862645f,1462,1424,0,80532,2023-03-01T18:58:19Z
1,2024-07-16T06:03:03Z,2024-07-15T19:31:03Z,2024-07-16T06:02:57Z,6480,1,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Bump jfrog/setup-jfrog-cli from 4.1.2 to 4.1.3,None,dependabot,None,1,spring-projects,9bcb8bac-4bb8-4898-b5e6-193256d19edd,1,1,0,75066,2024-07-15T19:31:03Z
1,2024-04-04T19:09:11Z,2024-04-04T17:17:41Z,2024-04-04T18:46:34Z,6136,2,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump undici from 5.28.3 to 5.28.4,None,dependabot,2024-04-04T18:46:34Z,1,puppeteer,4262013e-d607-4a26-b0d7-c1894c52579c,12,12,2,88646,2024-04-04T17:17:41Z
2,2023-12-06T10:57:39Z,2023-12-04T10:15:40Z,2023-12-06T10:57:30Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump typescript from 5.2.2 to 5.3.2,None,dependabot,None,1,ChatGPTNextWeb,949a0cbe-d7a2-4a95-86e3-ecd685413923,5,5,0,76127,2023-12-04T10:15:40Z
2,2023-05-27T01:54:21Z,2022-05-25T08:05:24Z,2022-05-26T08:05:59Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.21,None,dependabot,None,1,gohugoio,8095020f-4c45-4680-be58-e0bc70d405fd,5,3,0,75609,2022-05-25T08:05:24Z
1,2021-12-08T19:22:13Z,2021-11-29T07:03:43Z,2021-12-08T19:22:04Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack from 5.64.2 to 5.64.4,2021-12-04T23:41:11Z,dependabot,2021-12-08T19:22:04Z,1,mermaid-js,790d8f39-9615-4670-9913-8279b38350c8,40,23,0,71850,2021-11-29T07:03:43Z
2,2022-07-20T10:43:49Z,2022-06-05T01:32:41Z,2022-07-20T10:43:48Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump terser-webpack-plugin from 5.3.1 to 5.3.3 in /src/packages/excalidraw,2022-07-20T10:16:37Z,dependabot,2022-07-20T10:43:48Z,1,excalidraw,df244122-b768-4d3e-91b4-b22a1d1d2bca,8,8,1,83728,2022-06-05T01:32:41Z
2,2023-07-10T17:04:18Z,2023-07-03T17:05:21Z,2023-07-10T17:04:15Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.59.6 to 5.60.1,None,dependabot,None,1,gothinkster,e4a64989-1b1f-440d-a455-e4199959b940,78,72,0,80532,2023-07-03T17:05:21Z
2,2023-12-18T07:26:16Z,2023-12-11T10:31:50Z,2023-12-18T07:26:07Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump react-markdown from 8.0.7 to 9.0.1,None,dependabot,None,1,ChatGPTNextWeb,49b430e6-9795-4fb7-97f1-f36a2e6524aa,83,550,0,76127,2023-12-11T10:31:50Z
2,2022-08-17T21:28:09Z,2022-08-09T09:01:49Z,2022-08-16T09:01:30Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump sass from 1.54.2 to 1.54.3,2022-08-16T09:01:16Z,dependabot,None,1,twbs,7cb16b4b-a96c-460c-93ef-1b3f5597140e,8,8,0,170479,2022-08-09T09:01:49Z
1,2021-04-01T05:11:16Z,2019-06-06T03:11:12Z,2019-06-07T21:30:10Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,Bump handlebars from 4.1.0 to 4.1.2 in /curriculum,2019-06-07T20:10:54Z,dependabot,None,1,freeCodeCamp,29402f1e-1fc2-4872-b718-048ee01981b0,13,10,0,404394,2019-06-06T03:11:12Z
2,2023-05-26T01:55:33Z,2022-05-18T08:03:05Z,2022-05-25T08:05:42Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.76.0 to 0.80.0,None,dependabot,None,1,gohugoio,287eba3f-4c21-484c-833d-64fbbfaea332,11,9,0,75609,2022-05-18T08:03:05Z
1,2021-07-06T19:43:49Z,2021-07-06T13:07:05Z,2021-07-06T19:43:49Z,1892,2,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 4.28.1 to 4.28.2,2021-07-06T17:08:28Z,dependabot,2021-07-06T19:43:49Z,1,coder,cc509207-7088-4ffd-9b69-a1d3d51ebe00,12,46,1,68322,2021-07-06T13:07:05Z
2,2021-02-24T10:49:58Z,2021-02-24T10:14:40Z,2021-02-24T10:49:57Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.17 to 7.13.0 in /src/packages/utils,2021-02-24T10:47:14Z,dependabot,2021-02-24T10:49:57Z,1,excalidraw,5b3e4a08-750f-441d-ab76-96351254b85d,29,2,1,83728,2021-02-24T10:14:40Z
2,2023-06-14T02:01:37Z,2022-06-10T08:04:30Z,2022-06-13T08:03:55Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.31,None,dependabot,None,1,gohugoio,4d2e5323-c0eb-45a2-9162-09ae0499eb36,3,3,0,75609,2022-06-10T08:04:30Z
2,2024-08-27T10:08:11Z,2024-08-26T10:38:49Z,2024-08-27T10:08:02Z,2223,2,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump next from 14.1.1 to 14.2.6,None,dependabot,None,1,ChatGPTNextWeb,a3ea33f4-47a8-498e-ad0c-46bf7af9d95a,68,74,0,76127,2024-08-26T10:38:49Z
1,2023-02-02T11:11:31Z,2023-01-27T11:09:43Z,2023-02-02T11:11:28Z,3878,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,"⬆ Update sqlalchemy requirement from <1.4.43,>=1.3.18 to >=1.3.18,<2.0.1",None,dependabot,None,1,fastapi,23fccc77-0fe1-4c48-821a-a6df2499b37d,1,1,0,77050,2023-01-27T11:09:43Z
1,2023-07-14T21:13:54Z,2023-07-12T21:26:34Z,2023-07-14T21:13:49Z,56554,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump github/codeql-action from 2.2.9 to 2.20.3,None,dependabot,None,1,flutter,ab899870-8c84-409c-b0fa-b219873ed350,1,1,1,165660,2023-07-12T21:26:34Z
1,2021-11-17T12:03:49Z,2021-11-17T11:09:37Z,2021-11-17T12:03:49Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump eslint-plugin-compat from 3.13.0 to 4.0.0,None,dependabot,2021-11-17T12:03:48Z,1,ant-design,a3692018-dbe0-484b-92ca-0821d202681d,1,1,0,92348,2021-11-17T11:09:37Z
1,2024-01-08T11:38:17Z,2024-01-08T11:16:19Z,2024-01-08T11:18:51Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump dumi from 2.3.0-alpha.9 to 2.3.0-beta.3,None,dependabot,None,1,ant-design,ac16f83c-f7ee-4054-a4b5-36bf83f71384,1,1,0,92349,2024-01-08T11:16:19Z
2,2024-01-22T17:29:43Z,2024-01-15T17:07:42Z,2024-01-22T17:29:41Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @angular/platform-browser-dynamic from 16.2.10 to 17.0.9,None,dependabot,None,1,gothinkster,dcec057d-eac0-482c-b61f-8a319d31a548,10,10,0,80532,2024-01-15T17:07:42Z
2,2020-10-26T14:09:19Z,2020-10-26T05:52:56Z,2020-10-26T14:09:18Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump eslint from 7.11.0 to 7.12.0,None,dependabot,2020-10-26T14:09:18Z,1,animate-css,da4cb21d-7401-4196-a2e3-ecb95a670b88,10,10,0,80782,2020-10-26T05:52:56Z
1,2022-01-31T13:52:37Z,2022-01-31T07:03:46Z,2022-01-31T13:52:36Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @commitlint/config-conventional from 13.2.0 to 16.0.0,2022-01-31T12:22:23Z,dependabot,2022-01-31T13:52:36Z,1,puppeteer,7f542667-69a4-4013-b750-49d5bece682f,1,1,1,88645,2022-01-31T07:03:46Z
2,2024-01-29T10:31:23Z,2024-01-25T03:01:18Z,2024-01-29T10:31:19Z,2223,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.6,None,dependabot,None,1,ChatGPTNextWeb,897ad288-9864-4505-a48e-66e95ab4ab28,5,5,0,76127,2024-01-25T03:01:18Z
6,2024-04-22T08:42:02Z,2024-04-21T00:28:01Z,2024-04-22T08:42:01Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 8 updates,None,dependabot,2024-04-22T08:42:01Z,1,puppeteer,d4e468b5-aa49-4c16-ac5e-852504588629,157,166,1,88646,2024-04-21T00:28:01Z
1,2022-10-04T06:30:14Z,2022-10-03T07:01:27Z,2022-10-04T06:30:05Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): update @types/express requirement from ^4.17.13 to ^4.17.14,None,dependabot,2022-10-04T06:30:05Z,1,mermaid-js,466d5489-1e75-4c27-bf0e-11887416bc22,1,1,0,71850,2022-10-03T07:01:27Z
1,2023-08-29T19:08:24Z,2023-08-28T22:49:32Z,2023-08-29T18:32:26Z,2104,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump org.springframework.boot:spring-boot-dependencies from 2.7.5 to 3.1.3,None,dependabot,None,1,iluwatar,1d943525-44fa-4098-b6b9-4a8f0c0fe4b0,1,1,0,89830,2023-08-28T22:49:32Z
2,2023-01-03T02:41:04Z,2023-01-02T22:02:27Z,2023-01-03T02:40:53Z,1809,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/ugorji/go/codec from 1.2.7 to 1.2.8,None,dependabot,2023-01-03T02:40:53Z,1,gin-gonic,d751f707-aef7-4f73-9210-ce0b8ea49dac,4,3,1,78696,2023-01-02T22:02:27Z
1,2024-05-21T05:56:02Z,2024-05-20T22:18:26Z,2024-05-21T05:56:01Z,2104,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump com.google.code.gson:gson from 2.10.1 to 2.11.0,None,dependabot,2024-05-21T05:56:01Z,1,iluwatar,35b4bfd8-347a-427e-b3d9-bed4c21665dc,1,1,0,89830,2024-05-20T22:18:26Z
1,2024-01-04T11:55:01Z,2024-01-04T11:25:20Z,2024-01-04T11:28:41Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps): bump the dependencies group with 1 update,None,dependabot,None,1,ant-design,6e6e92da-4438-47c6-ad0a-e2c9f6b572e4,1,1,0,92349,2024-01-04T11:25:20Z
2,2020-12-08T10:21:44Z,2020-12-08T10:01:41Z,2020-12-08T10:21:43Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump autoprefixer from 10.0.4 to 10.1.0,None,dependabot,2020-12-08T10:21:43Z,1,twbs,9b2d1a5a-75ac-42c2-b4b6-d4b3b8e0a0a9,7,13,1,170479,2020-12-08T10:01:41Z
2,2021-06-01T10:13:27Z,2021-06-01T09:02:05Z,2021-06-01T10:13:26Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @babel/preset-env from 7.14.2 to 7.14.4,None,dependabot,2021-06-01T10:13:26Z,2,twbs,173fb9fa-ecce-4810-b1ae-66762b21f20e,55,158,1,170479,2021-06-01T09:02:05Z
2,2020-12-21T05:23:02Z,2020-12-14T05:34:22Z,2020-12-21T05:22:59Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump @babel/standalone from 7.12.7 to 7.12.10 in /client,2020-12-14T05:34:48Z,dependabot,None,1,freeCodeCamp,b31e353e-8ba7-434f-beeb-b07909e74b9c,4,4,1,404394,2020-12-14T05:34:22Z
1,2021-11-18T17:37:50Z,2021-11-17T23:50:32Z,2021-11-18T17:37:43Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack from 5.62.1 to 5.64.1,2021-11-18T17:14:19Z,dependabot,2021-11-18T17:37:43Z,1,mermaid-js,b4bdc89e-eaa0-4dc3-857e-d96b18836e5d,8,8,0,71850,2021-11-17T23:50:32Z
1,2021-10-25T12:35:57Z,2021-10-19T19:28:29Z,2021-10-25T12:35:53Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump ssri from 6.0.1 to 6.0.2 in /quiz-app,None,dependabot,2021-10-25T12:35:53Z,1,microsoft,955d755b-0c15-42e2-9f72-e9adc49fb03f,6,6,0,83468,2021-10-19T19:28:29Z
1,2021-10-07T14:40:24Z,2021-10-07T13:22:57Z,2021-10-07T14:40:23Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @types/rimraf from 2.0.2 to 3.0.2,None,dependabot,2021-10-07T14:40:23Z,2,puppeteer,ad6b7f5c-9d18-4db7-b569-4cb80efefbe0,1,1,1,88645,2021-10-07T13:22:57Z
3,2023-06-27T13:57:33Z,2023-06-27T09:56:41Z,2023-06-27T13:57:31Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump hugo-bin from 0.108.0 to 0.110.1,None,dependabot,2023-06-27T13:57:31Z,2,twbs,5a556a04-facc-4ac2-b851-9d8242fe4afb,177,295,1,170479,2023-06-27T09:56:41Z
2,2023-11-02T05:58:01Z,2023-11-02T05:50:15Z,2023-11-02T05:58:00Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump rollup-plugin-istanbul from 4.0.0 to 5.0.0,2023-11-02T05:56:22Z,dependabot,2023-11-02T05:58:00Z,1,twbs,2989eddf-1ead-40cc-af0a-41b87ddf3119,29,88,1,170479,2023-11-02T05:50:15Z
1,2022-02-07T20:53:56Z,2022-02-07T07:06:37Z,2022-02-07T20:53:55Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @types/node from 16.10.9 to 17.0.15,2022-02-07T15:22:33Z,dependabot,2022-02-07T20:53:55Z,1,puppeteer,302070b6-e494-416d-8fe6-daec3f132235,1,1,1,88645,2022-02-07T07:06:37Z
1,2021-04-27T16:05:17Z,2021-04-27T11:02:55Z,2021-04-27T16:05:16Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/ws from 7.4.1 to 7.4.2,None,dependabot,2021-04-27T16:05:16Z,1,coder,8d27794c-f2dd-4ee2-9aba-c06bd15c8003,8,3,1,68322,2021-04-27T11:02:55Z
1,2022-03-03T22:23:37Z,2022-02-26T02:31:33Z,2022-03-03T22:23:33Z,16259,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump urijs from 1.19.2 to 1.19.8 in /fixtures/dom,None,dependabot,None,1,facebook,92ff8e45-5ee6-4a76-bdd5-82ab586f7f7c,3,3,0,228547,2022-02-26T02:31:33Z
2,2023-05-19T13:54:34Z,2023-05-19T13:49:01Z,2023-05-19T13:54:33Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump babel-plugin-styled-components from 1.10.7 to 2.1.3,None,dependabot,2023-05-19T13:54:33Z,1,gothinkster,142b98f1-654c-475e-9623-cbd75d7d2fac,24,9,0,80532,2023-05-19T13:49:01Z
1,2021-05-08T01:42:51Z,2021-05-07T20:26:14Z,2021-05-08T01:42:38Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump url-parse from 1.4.7 to 1.5.1 in /fixtures/dom,None,dependabot,None,1,facebook,ac7948f0-4cf0-4e72-b1d4-b0396c494687,3,3,0,228547,2021-05-07T20:26:14Z
2,2022-02-28T16:16:30Z,2022-01-31T16:15:05Z,2022-02-28T16:16:28Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @docusaurus/preset-classic from 2.0.0-beta.6 to 2.0.0-beta.15 in /documentation,None,dependabot,None,1,gothinkster,a3bbc22e-4f16-4bbb-a7a6-3c287d47a536,434,22159,0,80532,2022-01-31T16:15:05Z
2,2022-12-09T19:28:46Z,2022-10-26T15:14:05Z,2022-12-09T19:28:43Z,873,0,CLOSED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,"build(deps): bump ejs, @vue/cli-plugin-babel, @vue/cli-plugin-eslint and @vue/cli-service in /quiz-app",2022-12-09T19:28:42Z,dependabot,None,1,microsoft,6edf3154-48de-4609-bcd0-07d39c6d878b,15549,7984,0,83468,2022-10-26T15:14:05Z
2,2021-05-18T10:46:38Z,2021-05-18T09:03:16Z,2021-05-18T10:46:38Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @babel/core from 7.14.2 to 7.14.3,None,dependabot,2021-05-18T10:46:38Z,1,twbs,d9a3d42d-672c-4f1c-a042-f80fb8fab002,6,23,1,170479,2021-05-18T09:03:16Z
15,2024-06-03T06:07:24Z,2024-06-03T00:55:08Z,2024-06-03T06:07:23Z,18180,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,TypeScript,TypeScript,Bump the github-actions group across 1 directory with 2 updates,None,dependabot,2024-06-03T06:07:23Z,1,microsoft,07b8cb65-50f9-4358-9c46-fdb5dbcaa726,32,32,0,100883,2024-06-03T00:55:08Z
