ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-10-06T20:35:18Z,2021-10-04T15:00:39Z,2021-10-04T15:19:25Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 2.57.0 to 2.58.0,None,dependabot,2021-10-04T15:19:25Z,1,markedjs,140c8599-39e3-4420-9156-d9d04ed3909a,8,8,0,33132,2021-10-04T15:00:39Z
1,2021-06-27T08:32:19Z,2021-06-23T04:00:42Z,2021-06-27T08:32:11Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.14.0 to 3.15.1 in /terminus-core,2021-06-23T10:47:39Z,dependabot,None,1,Eugeny,487a9848-8cca-481c-a60a-7feb808162b3,3,3,0,59172,2021-06-23T04:00:42Z
2,2023-06-01T05:21:15Z,2023-05-26T04:59:04Z,2023-06-01T05:21:13Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump webpack from 5.75.0 to 5.84.1,None,dependabot,None,1,Eugeny,bac540f8-f02d-4047-a706-8a1d90972415,217,172,0,59172,2023-05-26T04:59:04Z
2,2024-06-12T19:02:48Z,2024-06-12T19:02:47Z,None,908,0,OPEN,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump lint-staged from 11.2.6 to 15.2.7,None,dependabot,None,1,animate-css,5baf74ed-59a4-444d-83ca-442fd50531c4,230,260,0,80806,2024-06-12T19:02:47Z
4,2021-08-25T06:29:40Z,2021-08-25T04:12:13Z,2021-08-25T06:29:28Z,3952,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump codecov/codecov-action from 2.0.2 to 2.0.3,None,dependabot,2021-08-25T06:29:27Z,1,ReactiveX,3ecddffa-1372-4913-806c-5bffec8b7f0c,4,4,0,47909,2021-08-25T04:12:13Z
1,2023-07-07T10:50:16Z,2023-07-07T07:54:43Z,2023-07-07T10:50:02Z,8814,1,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump xunit.runner.visualstudio from 2.4.5 to 2.5.0,None,dependabot,2023-07-07T10:50:02Z,1,PowerShell,2c5ba8a9-2e87-40fa-9ba8-f5b090167da2,1,1,1,45517,2023-07-07T07:54:43Z
2,2023-11-16T12:23:46Z,2023-11-13T22:53:54Z,2023-11-16T12:23:37Z,1810,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump golang.org/x/net from 0.14.0 to 0.18.0,None,dependabot,2023-11-16T12:23:37Z,1,gin-gonic,111f0e68-1827-4cd2-9a02-aba4b152e63f,12,12,1,78757,2023-11-13T22:53:54Z
2,2021-02-04T13:50:18Z,2021-02-04T05:16:47Z,2021-02-04T13:50:16Z,8333,2,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 5.11.14 to 5.11.15,2021-02-04T13:50:15Z,dependabot,None,1,nestjs,a22d7515-794a-4c16-9bd8-14fc18212f67,4,4,0,67599,2021-02-04T05:16:47Z
2,2022-06-14T07:28:19Z,2022-06-06T00:22:19Z,2022-06-14T07:28:16Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump ts-node from 10.8.0 to 10.8.1,2022-06-13T12:56:22Z,dependabot,2022-06-14T07:28:16Z,1,nestjs,c6c7c6c4-45a3-46d1-8c7e-19fd66456bee,16,16,0,67599,2022-06-06T00:22:19Z
1,2023-09-01T18:27:00Z,2023-09-01T17:04:59Z,2023-09-01T18:26:57Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,Bump filetime from 0.2.20 to 0.2.22,None,dependabot,2023-09-01T18:26:57Z,1,sharkdp,9daaf42a-3760-4d2d-8124-281516b7b787,14,5,0,34007,2023-09-01T17:04:59Z
2,2022-11-02T08:39:18Z,2022-05-22T02:22:47Z,2022-11-02T08:39:06Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump val-loader from 4.0.0 to 5.0.0,2022-05-22T02:32:45Z,dependabot,None,1,Eugeny,662dac69-54de-4cf5-a144-f5ba69af38e0,5,5,0,59172,2022-05-22T02:22:47Z
2,2021-11-22T11:07:29Z,2021-11-08T11:03:53Z,2021-11-22T11:07:27Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump reselect from 4.1.1 to 4.1.2,None,dependabot,None,1,vercel,c07ef9fa-00b2-4301-afc0-9d94f48167da,5,5,0,43341,2021-11-08T11:03:53Z
1,2022-05-04T23:57:37Z,2022-05-02T07:03:49Z,2022-05-04T23:57:36Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump @babel/core from 7.17.9 to 7.17.10,2022-05-04T05:29:28Z,dependabot,2022-05-04T23:57:36Z,1,mermaid-js,ca06000d-d622-4946-9d09-0844acc9e4b5,56,5,1,71938,2022-05-02T07:03:49Z
2,2023-09-11T01:17:33Z,2023-09-01T00:40:28Z,2023-09-11T01:17:31Z,8333,0,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mqtt from 5.0.3 to 5.0.4,None,dependabot,None,1,nestjs,c5aa6518-114d-4969-8b37-4327451fa4d7,5,17,0,67599,2023-09-01T00:40:28Z
1,2023-10-20T09:03:24Z,2023-08-24T10:03:11Z,2023-10-20T09:03:23Z,838,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler,HTML,Bump protobufjs from 7.2.3 to 7.2.5 in /site,2023-09-25T18:38:33Z,dependabot,2023-10-20T09:03:23Z,1,tabler,a8df48e9-4850-4578-b79d-066a718cbe38,4,8,0,38038,2023-08-24T10:03:11Z
2,2021-10-04T08:43:05Z,2021-10-04T06:12:05Z,2021-10-04T08:43:04Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump git2 from 0.13.22 to 0.13.23,None,dependabot,2021-10-04T08:43:04Z,1,starship,9f764538-e35d-43f3-8a96-b506c01f718f,5,5,0,45102,2021-10-04T06:12:05Z
1,2024-01-20T13:17:40Z,2023-01-16T04:14:04Z,2023-01-16T15:32:35Z,3199,1,MERGED,R_kgDOH-jzvQ,ultralytics,Python,Bump contributor-assistant/github-action from 2.2.0 to 2.2.1,2024-01-20T13:17:40Z,dependabot,2023-01-16T15:32:35Z,2,ultralytics,637cd697-7c82-4ebf-85ed-c0cd5cf700f1,1,1,0,32090,2023-01-16T04:14:04Z
2,2023-07-10T16:50:39Z,2023-07-03T17:06:07Z,2023-07-10T16:50:30Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @types/node from 18.15.10 to 20.3.3,None,dependabot,None,1,gothinkster,69d92a6c-61e9-4513-b1a6-0efc7c71ffba,5,5,0,80560,2023-07-03T17:06:07Z
2,2024-07-30T13:19:27Z,2024-07-29T10:34:53Z,2024-07-30T13:19:19Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump use-debounce from 9.0.4 to 10.0.2,None,dependabot,None,1,ChatGPTNextWeb,e340cdf3-d986-48c9-8f3c-bdcacb12077d,5,5,0,76231,2024-07-29T10:34:53Z
2,2023-06-13T05:40:48Z,2023-06-12T19:02:51Z,2023-06-13T05:40:47Z,1964,1,MERGED,R_kgDOIm2Jlg,Open-Assistant,Python,Bump @storybook/addon-links from 7.0.13 to 7.0.20 in /website,None,dependabot,2023-06-13T05:40:47Z,1,LAION-AI,0c24b7a2-cde1-4b53-9054-9a62b4228b36,55,55,1,37046,2023-06-12T19:02:51Z
2,2023-07-02T02:12:48Z,2022-06-30T08:06:11Z,2022-07-01T08:04:04Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.45,None,dependabot,None,1,gohugoio,73bca725-043f-4017-ad59-e4994dee73be,5,3,0,75666,2022-06-30T08:06:11Z
2,2022-08-22T02:25:55Z,2022-08-22T02:09:31Z,2022-08-22T02:25:54Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/mattn/go-isatty from 0.0.14 to 0.0.16,None,dependabot,2022-08-22T02:25:54Z,2,nektos,650acad4-21ec-4c7f-baf4-9fb915bef2ef,4,6,0,55058,2022-08-22T02:09:31Z
2,2024-01-31T15:48:38Z,2024-01-31T15:29:35Z,2024-01-31T15:48:38Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump proc-macro2 from 1.0.76 to 1.0.78,None,dependabot,2024-01-31T15:48:38Z,1,astral-sh,45c43053-3698-4165-ab6e-74aacb0f5792,3,3,0,32497,2024-01-31T15:29:35Z
2,2024-09-17T03:04:49Z,2024-09-16T14:42:44Z,2024-09-17T03:04:48Z,3115,2,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump react-i18next from 15.0.1 to 15.0.2 in /frontend,None,dependabot,2024-09-17T03:04:48Z,2,All-Hands-AI,68c080e2-12cc-4702-89c3-b9c39f86b385,6,6,1,34070,2024-09-16T14:42:44Z
3,2024-07-02T07:03:03Z,2024-07-02T00:43:25Z,2024-07-02T07:02:55Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fastify from 4.28.0 to 4.28.1,None,dependabot,2024-07-02T07:02:55Z,1,nestjs,36bbb3b6-4787-4b6b-b943-a6fcac549415,8,8,0,67599,2024-07-02T00:43:25Z
1,2020-08-08T23:44:28Z,2020-08-07T22:49:46Z,2020-08-08T23:44:26Z,710,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump prismjs from 1.17.1 to 1.21.0,None,dependabot,2020-08-08T23:44:26Z,1,h5bp,3f29ff90-a781-4290-ac2f-cafc240d6b60,3,3,0,59670,2020-08-07T22:49:46Z
2,2022-11-18T00:03:07Z,2021-11-15T16:19:35Z,2021-11-17T03:27:32Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump camelcase from 6.2.0 to 6.2.1,2021-11-16T01:18:33Z,dependabot,2021-11-17T03:27:32Z,1,prettier,77e24d9a-bc7e-4ffd-88cf-3b22affe99cf,5,5,0,49376,2021-11-15T16:19:35Z
2,2023-09-18T03:47:29Z,2023-09-18T02:49:16Z,2023-09-18T03:47:27Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/go-git/go-git/v5 from 5.8.1 to 5.9.0,2023-09-18T03:04:39Z,dependabot,2023-09-18T03:47:27Z,2,nektos,b2cb091c-b3c0-44c6-b86c-b7321c351085,16,16,0,55058,2023-09-18T02:49:16Z
2,2022-03-29T00:02:32Z,2021-03-28T01:04:57Z,2021-03-28T18:21:30Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack-cli from 4.5.0 to 4.6.0 in /website,None,dependabot,2021-03-28T18:21:30Z,1,prettier,9a3fe77e-5fec-4b4a-b972-5d7e837e28b6,20,20,0,49376,2021-03-28T01:04:57Z
2,2023-12-23T12:35:12Z,2023-12-23T05:41:37Z,2023-12-23T12:35:12Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump cachedir from 0.3.0 to 0.3.1,None,dependabot,2023-12-23T12:35:11Z,1,astral-sh,9c04cb0e-2347-4d75-a1fc-efc3539f72a7,3,3,0,32497,2023-12-23T05:41:37Z
2,2023-04-11T11:10:47Z,2023-04-10T01:15:25Z,2023-04-11T11:10:33Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump typeorm from 0.3.13 to 0.3.14,None,dependabot,2023-04-11T11:10:33Z,1,nestjs,d6e85a01-a04a-44e0-b605-e6ccedb0b8a9,43,4,0,67599,2023-04-10T01:15:25Z
1,2024-11-03T04:38:36Z,2024-10-25T18:49:10Z,None,1959,1,OPEN,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump tensorflow from 2.15.0.post1 to 2.18.0,None,dependabot,None,1,geekcomputers,61777c49-a7ac-4b9f-b71b-12c93b48a450,1,1,1,31471,2024-10-25T18:49:10Z
2,2024-05-16T16:39:18Z,2024-05-16T15:56:33Z,2024-05-16T16:39:17Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump @react-types/shared from 3.22.1 to 3.23.0 in /frontend,None,dependabot,2024-05-16T16:39:17Z,1,All-Hands-AI,0accc671-cdf2-472f-bb81-4efc5359ef7f,5,5,1,34070,2024-05-16T15:56:33Z
2,2023-01-27T00:18:09Z,2022-01-24T10:12:47Z,2022-01-26T04:37:18Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/prometheus/client_golang from 1.11.0 to 1.12.0,None,dependabot,2022-01-26T04:37:18Z,1,gogs,b08638db-05a0-46eb-84e1-eb1b68f931b9,10,265,1,45045,2022-01-24T10:12:47Z
2,2021-11-03T09:49:25Z,2021-10-21T19:02:10Z,2021-11-03T09:49:25Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump husky from 7.0.2 to 7.0.4,2021-11-03T09:48:18Z,dependabot,2021-11-03T09:49:25Z,1,animate-css,bd4d4b2f-8224-4dd0-829f-f4f09d71bbd8,5,5,0,80806,2021-10-21T19:02:10Z
1,2024-07-15T14:31:57Z,2024-07-15T14:21:46Z,2024-07-15T14:31:55Z,3418,0,MERGED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,chore: Bump the dev-dependencies group with 2 updates,None,dependabot,2024-07-15T14:31:55Z,1,fastify,5f4cdb32-404a-495f-8b8d-9772ee2f2f5d,2,2,1,32339,2024-07-15T14:21:46Z
1,2023-04-04T00:59:15Z,2023-04-03T23:58:42Z,2023-04-04T00:59:14Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump futures-executor from 0.3.27 to 0.3.28,None,dependabot,2023-04-04T00:59:13Z,1,helix-editor,e6c03a03-18ae-4d45-9aba-4b59e678351f,8,8,1,33625,2023-04-03T23:58:42Z
2,2021-08-04T17:40:49Z,2021-08-03T04:06:41Z,2021-08-04T17:40:47Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump webpack from 5.47.1 to 5.48.0,None,dependabot,2021-08-04T17:40:47Z,1,Eugeny,391934e2-112c-4a4c-95c4-b5c3e12acb85,10,16,0,59172,2021-08-03T04:06:41Z
2,2024-05-27T15:36:44Z,2024-05-27T15:09:17Z,2024-05-27T15:36:44Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump @typescript-eslint/parser from 7.9.0 to 7.10.0 in /web,2024-05-27T15:36:44Z,dependabot,2024-05-27T15:36:43Z,1,usememos,7218cfdc-c28d-4a2c-b217-b55d6135d887,12,55,0,33695,2024-05-27T15:09:17Z
1,2023-12-11T18:03:45Z,2023-10-28T04:16:08Z,2023-12-11T18:03:37Z,2664,1,MERGED,R_kgDOI7jmAw,langflow,Python,chore(deps-dev): bump browserify-sign from 4.2.1 to 4.2.2 in /docs,2023-12-11T18:03:13Z,dependabot,2023-12-11T18:03:37Z,1,langflow-ai,eb212bdb-af90-42c2-9099-0ac03e0bd166,9,12,1,33371,2023-10-28T04:16:08Z
2,2024-06-03T11:56:51Z,2024-06-01T23:35:56Z,2024-06-03T11:56:50Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/hetznercloud/hcloud-go/v2 from 2.7.2 to 2.9.0,None,dependabot,2024-06-03T11:56:50Z,1,prometheus,fc4a1ecb-fcbf-410c-868a-d002fbe833ea,20,21,0,55548,2024-06-01T23:35:56Z
2,2024-03-04T05:35:40Z,2024-02-25T20:13:47Z,2024-03-04T05:35:38Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump git2 from 0.18.1 to 0.18.2,2024-02-27T15:48:13Z,dependabot,2024-03-04T05:35:38Z,1,lapce,5abe3b19-cfd1-47d4-8f9f-19cc4bfd8c63,3,3,0,34444,2024-02-25T20:13:47Z
1,2020-10-15T07:39:55Z,2020-10-14T09:49:01Z,2020-10-15T07:39:45Z,2100,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump actix-web from 3.0.2 to 3.1.0,None,dependabot,None,1,meilisearch,ae24944b-0dbb-491a-b1e2-1ae6f7160a34,7,22,0,47219,2020-10-14T09:49:01Z
1,2024-07-19T02:18:54Z,2024-07-18T14:56:03Z,2024-07-19T02:18:52Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump pytest-asyncio from 0.23.7 to 0.23.8,None,dependabot,2024-07-19T02:18:52Z,1,All-Hands-AI,ff335eeb-d134-4701-9610-36f09bee2cce,3,16,1,34070,2024-07-18T14:56:03Z
2,2023-02-23T14:23:10Z,2023-02-23T07:56:59Z,2023-02-23T14:23:00Z,1229,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/text from 0.3.6 to 0.3.8 in /www/test/1.8.5/test/servers/ws,None,dependabot,None,1,bigskysoftware,8fd439c9-676e-422e-bcdc-b6b43b83da61,5,25,0,38240,2023-02-23T07:56:59Z
1,2023-03-30T20:32:27Z,2023-03-30T20:28:40Z,2023-03-30T20:32:26Z,7894,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump loader-utils from 2.0.2 to 2.0.4 in /system-tests/projects/create-react-app-unconfigured,None,dependabot,2023-03-30T20:32:26Z,1,cypress-io,2ecf1f09-9422-4728-88c8-e5b84604238b,6,4,0,47019,2023-03-30T20:28:40Z
4,2022-02-24T00:02:35Z,2021-02-21T17:20:41Z,2021-02-23T05:07:46Z,9804,3,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump linguist-languages from 7.12.2 to 7.13.0,None,dependabot,2021-02-23T05:07:46Z,2,prettier,020e29c2-781a-4ca7-adc2-756d2a74e82c,8,21,1,49376,2021-02-21T17:20:41Z
1,2024-04-29T14:10:59Z,2024-04-29T13:17:33Z,2024-04-29T14:10:50Z,950,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump crate-ci/typos from 1.20.9 to 1.20.10,None,dependabot,2024-04-29T14:10:50Z,1,junegunn,7ff4512d-f86b-4f71-8b02-399b4befb832,1,1,0,65269,2024-04-29T13:17:33Z
33,2024-09-13T07:59:05Z,2024-09-08T20:21:44Z,2024-09-13T07:59:03Z,2052,5,MERGED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump the deps group across 1 directory with 38 updates,None,dependabot,2024-09-13T07:59:03Z,19,FuelLabs,16c1407c-d218-4aff-ad49-75186861c8d4,5314,3847,4,44054,2024-09-08T20:21:44Z
9,2023-12-25T20:35:00Z,2023-12-25T20:24:10Z,2023-12-25T20:34:51Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Update gradio requirement from ==3.50.* to ==4.12.*,None,dependabot,None,1,oobabooga,3c644d78-c775-4c9e-b053-c82c9437260e,9,9,0,40456,2023-12-25T20:24:10Z
3,2023-09-11T17:43:46Z,2023-09-11T02:51:15Z,2023-09-11T17:43:34Z,7530,1,MERGED,MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim,Vim Script,Bump actions/checkout from 3 to 4,None,dependabot,2023-09-11T17:43:34Z,1,vim,d9909af7-523c-4ca5-918b-8904fb7373af,5,5,0,36556,2023-09-11T02:51:15Z
2,2021-07-21T00:01:33Z,2020-07-20T05:24:15Z,2020-07-20T07:29:27Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump rollup from 2.21.0 to 2.22.1,None,dependabot,2020-07-20T07:29:27Z,1,prettier,7292de19-b63b-4d0f-af7f-9c9d7ba231ed,5,5,0,49376,2020-07-20T05:24:15Z
2,2023-02-08T04:11:59Z,2022-11-22T04:01:50Z,2023-02-08T04:11:57Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @fortawesome/fontawesome-free from 6.2.0 to 6.2.1,2022-12-05T11:23:09Z,dependabot,None,1,Eugeny,d5909ffb-14d0-4289-9c41-58a1ad464c08,5,5,0,59172,2022-11-22T04:01:50Z
2,2022-01-16T01:57:14Z,2021-01-14T06:17:38Z,2021-01-15T06:28:46Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.35.0 to 1.36.26,None,dependabot,None,1,gohugoio,29e2f2d6-ff8b-43ca-8ec8-2310df18e352,3,7,0,75666,2021-01-14T06:17:38Z
2,2022-08-30T14:41:45Z,2022-08-29T15:01:16Z,2022-08-29T18:47:07Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump semantic-release from 19.0.4 to 19.0.5,None,dependabot,2022-08-29T18:47:07Z,1,markedjs,80bbac06-d602-4e35-8cd0-c3a94e9e3856,38,21,0,33132,2022-08-29T15:01:16Z
2,2024-09-18T15:12:02Z,2024-09-18T14:15:39Z,2024-09-18T15:11:59Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump browsergym from 0.6.0 to 0.6.3,2024-09-18T14:26:52Z,dependabot,2024-09-18T15:11:59Z,1,All-Hands-AI,37589c2b-ded5-4944-bb77-125fde8ed4f1,33,33,1,34070,2024-09-18T14:15:39Z
1,2022-05-11T09:11:55Z,2022-05-11T08:51:19Z,2022-05-11T08:52:20Z,2903,1,MERGED,MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw,TypeScript,Bump minimist from 1.2.5 to 1.2.6 in /apps/vscode/extension,None,dependabot,2022-05-11T08:52:20Z,1,tldraw,35adbd7a-bb67-4443-b070-286cf9d4311c,956,894,0,35720,2022-05-11T08:51:19Z
2,2024-02-19T10:21:11Z,2023-12-18T12:11:00Z,2024-02-19T10:21:10Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint-plugin-import from 2.29.0 to 2.29.1,2024-01-22T12:24:36Z,dependabot,2024-02-19T10:21:10Z,1,Leaflet,1bfe6c67-7b9e-4821-80a5-38cc801759a2,9,9,1,41349,2023-12-18T12:11:00Z
2,2021-05-06T05:14:47Z,2021-05-05T05:20:20Z,2021-05-06T05:14:46Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fast-json-stringify from 2.7.1 to 2.7.2,None,dependabot,None,1,nestjs,55b7b121-0810-44a2-a5c4-59a2bba58446,4,4,0,67599,2021-05-05T05:20:20Z
1,2022-05-02T13:59:22Z,2022-04-28T07:28:53Z,2022-05-02T13:59:21Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump github/codeql-action from 2.1.8 to 2.1.9,2022-05-02T09:57:04Z,dependabot,2022-05-02T13:59:21Z,1,puppeteer,49009cae-8e8f-4f20-a911-7a66f6576fd3,1,1,1,88671,2022-04-28T07:28:53Z
2,2024-02-08T09:25:37Z,2024-02-07T09:37:01Z,2024-02-08T09:25:35Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/otel from 1.19.0 to 1.23.0,2024-02-07T09:47:23Z,dependabot,None,1,docker,37be257f-ad8c-490b-94de-5be0e248250d,12,12,0,33955,2024-02-07T09:37:01Z
1,2022-11-30T02:03:54Z,2022-09-22T13:23:06Z,2022-11-30T02:03:35Z,2189,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump actions/stale from 5 to 6,None,dependabot,None,1,beego,90a67f83-b8f6-426a-bcfa-ea3335063337,1,1,0,31593,2022-09-22T13:23:06Z
2,2024-09-09T12:53:48Z,2024-09-02T12:28:25Z,2024-09-09T12:53:47Z,4140,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint-plugin-import-x from 3.1.0 to 4.1.1,None,dependabot,None,1,Leaflet,62264eee-8c9a-442a-8f1e-5697837e45fc,122,55,0,41349,2024-09-02T12:28:25Z
2,2022-01-27T09:00:46Z,2022-01-26T15:01:56Z,2022-01-27T09:00:43Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump chai from 4.3.4 to 4.3.6,None,dependabot,2022-01-27T09:00:43Z,1,nestjs,d1a5569e-58d3-4ae5-8975-7a977f4b0c60,25,35,0,67599,2022-01-26T15:01:56Z
2,2024-06-24T22:33:10Z,2024-06-10T22:20:11Z,2024-06-24T22:33:09Z,1810,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/quic-go/quic-go from 0.43.1 to 0.45.0,None,dependabot,None,1,gin-gonic,14689f9d-bfa3-4022-ae56-e4d0ee79c493,25,17,0,78757,2024-06-10T22:20:11Z
1,2022-12-20T22:51:10Z,2022-09-20T07:07:35Z,2022-09-20T20:47:23Z,8814,2,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.CodeAnalysis.CSharp from 4.4.0-1.final to 4.4.0-2.final,None,dependabot,2022-09-20T20:47:22Z,1,PowerShell,cedd9291-790f-48c9-84c6-a1419795ee10,1,1,1,45517,2022-09-20T07:07:35Z
1,2020-03-13T09:25:58Z,2020-03-12T17:11:48Z,2020-03-13T09:25:48Z,6043,1,CLOSED,MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack,Python,Bump psutil from 5.4.8 to 5.6.6,None,dependabot,None,1,localstack,c5576d67-471b-4fe2-ae94-1360a2d187a3,1,1,0,56200,2020-03-12T17:11:48Z
