ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-08-06T08:11:45Z,2021-08-06T04:03:47Z,2021-08-06T08:11:35Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump ngx-toastr from 14.0.0 to 14.1.0,None,dependabot,None,1,Eugeny,6fc18adc-22c7-4bc8-9451-9be3613051f6,6,6,0,59172,2021-08-06T04:03:47Z
2,2022-07-11T15:20:33Z,2022-06-27T15:00:55Z,2022-06-27T17:00:20Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @rollup/plugin-commonjs from 22.0.0 to 22.0.1,None,dependabot,2022-06-27T17:00:20Z,1,markedjs,7483a34e-e558-4816-a4a5-ba6e694d53e2,8,8,0,33132,2022-06-27T15:00:55Z
1,2022-06-27T00:49:56Z,2022-06-27T00:36:50Z,2022-06-27T00:49:45Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump lint-staged from 12.5.0 to 13.0.3,None,dependabot,None,1,hoppscotch,31d9d9eb-4ee4-4ead-9c16-63f089ce6dff,1,1,0,65235,2022-06-27T00:36:50Z
2,2022-06-21T04:05:57Z,2022-06-15T04:04:05Z,2022-06-21T04:05:55Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.21.1 to 3.23.1,None,dependabot,None,1,Eugeny,46d7e0e6-dcfa-4e35-8213-e7bdf587339f,10,22,0,59172,2022-06-15T04:04:05Z
1,2021-03-15T22:08:29Z,2021-03-12T19:50:21Z,2021-03-15T22:08:28Z,1897,2,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/ws from 7.2.7 to 7.4.0,None,dependabot,2021-03-15T22:08:28Z,2,coder,82118244-7830-4822-b95c-11aec44166ba,6,6,1,68376,2021-03-12T19:50:21Z
2,2022-05-24T08:06:52Z,2022-05-24T06:15:56Z,2022-05-24T08:06:50Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump git2 from 0.14.3 to 0.14.4,None,dependabot,2022-05-24T08:06:50Z,1,starship,846341a2-4fd5-4767-b085-5e6d97c7495a,5,5,1,45102,2022-05-24T06:15:56Z
1,2022-04-27T18:19:14Z,2022-04-26T07:07:44Z,2022-04-27T18:18:54Z,8814,2,CLOSED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump PSReadLine from 2.2.2 to 2.2.3 in /src/Modules,None,dependabot,None,1,PowerShell,542f541e-e1f6-42bb-baa0-a39009ab7ee1,1,1,0,45517,2022-04-26T07:07:44Z
2,2023-11-27T21:28:57Z,2023-11-27T15:59:27Z,2023-11-27T21:28:55Z,1864,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @typescript-eslint/parser from 6.11.0 to 6.12.0,2023-11-27T21:28:50Z,dependabot,None,1,markedjs,0b0c4780-48e9-4887-8fbd-343fca00e3ca,9,127,0,33132,2023-11-27T15:59:27Z
2,2022-06-30T02:07:34Z,2022-06-08T02:05:20Z,2022-06-30T02:07:28Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump jest-cli from 27.5.0 to 28.1.1,None,dependabot,None,1,webpack,15abaef1-0967-4dd7-b8b5-a8662d1b37f4,4,893,0,64671,2022-06-08T02:05:20Z
2,2024-09-01T03:19:46Z,2024-06-01T03:25:54Z,2024-09-01T03:19:45Z,710,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump markdown-it-anchor from 8.6.7 to 9.0.1,2024-07-02T15:18:09Z,dependabot,None,1,h5bp,81c72da0-f415-4246-a5c5-762440b2c97e,5,5,0,59670,2024-06-01T03:25:54Z
2,2022-04-26T13:15:16Z,2022-04-25T06:11:07Z,2022-04-26T13:15:01Z,3390,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump nix from 0.23.1 to 0.24.1,None,dependabot,None,1,starship,76aea11e-d2cf-4ce1-bfec-347803fc8daa,4,16,0,45102,2022-04-25T06:11:07Z
1,2023-06-23T07:18:51Z,2023-06-23T03:19:29Z,2023-06-23T07:18:49Z,6193,2,MERGED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump semver from 7.3.8 to 7.5.2,None,dependabot,2023-06-23T07:18:49Z,1,facebook,9d54e366-8fea-42ed-85dc-a31825a68444,3,3,0,56525,2023-06-23T03:19:29Z
1,2020-03-19T01:08:00Z,2020-03-14T03:14:00Z,2020-03-19T01:07:54Z,5050,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump acorn from 5.7.3 to 5.7.4 in /frontend,None,dependabot,2020-03-19T01:07:54Z,2,streamlit,b93d09c2-c435-4d20-a0fc-37f6d3ede5bc,2,3,1,35525,2020-03-14T03:14:00Z
1,2021-08-09T15:51:50Z,2021-08-09T11:06:05Z,2021-08-09T15:51:50Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump dawidd6/action-download-artifact from 2.14.0 to 2.14.1,None,dependabot,2021-08-09T15:51:50Z,1,vercel,40d1fe24-2853-4567-b863-e5cf0275ed71,2,2,0,43341,2021-08-09T11:06:05Z
2,2024-09-18T07:43:21Z,2024-09-18T01:00:05Z,2024-09-18T07:43:14Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump sinon from 18.0.0 to 19.0.2,None,dependabot,2024-09-18T07:43:13Z,1,nestjs,4a9399a4-bf2e-4062-9713-524a25d43a9c,41,48,0,67599,2024-09-18T01:00:05Z
2,2023-06-13T04:59:31Z,2023-06-12T05:01:14Z,2023-06-13T04:59:28Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 20.3.0 in /tabby-ssh,None,dependabot,None,1,Eugeny,40e15dc9-dbcf-43f5-8dae-a41e052e20be,5,5,0,59172,2023-06-12T05:01:14Z
1,2022-07-20T08:53:52Z,2022-07-20T08:36:25Z,2022-07-20T08:37:58Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump terser from 5.10.0 to 5.14.2 in /sample/32-graphql-federation-schema-first/gateway,None,dependabot,2022-07-20T08:37:58Z,1,nestjs,92f2d3d4-5c58-4ef7-b566-63ab983b3a3b,16,57,0,67599,2022-07-20T08:36:25Z
2,2024-08-01T14:32:54Z,2024-08-01T13:46:07Z,2024-08-01T14:32:47Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/gorilla/websocket from 1.5.1 to 1.5.3,None,dependabot,2024-08-01T14:32:47Z,1,gohugoio,6e17411b-7f7f-436f-baea-b40b2edf95c1,3,3,0,75666,2024-08-01T13:46:07Z
2,2020-12-16T01:25:15Z,2020-12-14T11:05:56Z,2020-12-16T01:21:19Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump husky from 4.3.5 to 4.3.6,2020-12-16T01:25:15Z,dependabot,2020-12-16T01:21:19Z,1,vercel,3432ab6b-afb8-476b-87e9-eff04b2b2699,5,5,0,43341,2020-12-14T11:05:56Z
1,2024-10-28T20:21:33Z,2024-10-28T18:08:19Z,2024-10-28T20:21:31Z,4552,1,MERGED,R_kgDOJKSTjA,AutoGPT,Python,build(deps): bump peter-evans/create-pull-request from 6 to 7,2024-10-28T20:17:41Z,dependabot,2024-10-28T20:21:31Z,1,Significant-Gravitas,9fbf338e-2aa0-4b2c-acc0-2d95b0c0671b,1,1,1,168029,2024-10-28T18:08:19Z
2,2022-10-10T08:58:15Z,2022-10-10T08:41:51Z,2022-10-10T08:58:14Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump semver from 7.3.7 to 7.3.8,None,dependabot,2022-10-10T08:58:14Z,1,vercel,2d2d1ecb-9fcc-4330-9384-b7dd884929d4,15,15,0,43341,2022-10-10T08:41:51Z
2,2024-07-23T12:37:18Z,2023-10-25T22:27:31Z,2023-10-26T06:44:31Z,2957,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,build(deps): bump google.golang.org/grpc from 1.53.0 to 1.56.3,None,dependabot,2023-10-26T06:44:31Z,1,cli,247a5095-477f-43f9-b653-e622188b2547,14,14,1,37213,2023-10-25T22:27:31Z
2,2023-07-21T13:00:20Z,2023-07-21T06:35:58Z,2023-07-21T12:59:59Z,6144,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/core from 16.1.4 to 16.1.5,2023-07-21T07:06:04Z,dependabot,None,1,puppeteer,788c8620-bb05-4dfc-9f1d-823649dd7afd,19,251,0,88671,2023-07-21T06:35:58Z
2,2022-03-08T17:02:24Z,2022-03-07T11:06:08Z,2022-03-08T17:02:23Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump node-gyp from 8.4.1 to 9.0.0,None,dependabot,2022-03-08T17:02:23Z,1,vercel,d41c9ecd-c7bf-4509-bc50-91ea70376c35,6,81,0,43341,2022-03-07T11:06:08Z
2,2023-12-15T10:36:43Z,2023-12-15T05:27:46Z,2023-12-15T10:36:42Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 1 update,None,dependabot,2023-12-15T10:36:42Z,1,puppeteer,db2477ed-e94a-4aea-9428-e9c7230235f3,9,9,1,88671,2023-12-15T05:27:46Z
2,2024-02-22T03:58:42Z,2024-02-14T03:19:50Z,2024-02-22T03:58:40Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.61.1,None,dependabot,None,1,v2ray,b1e75fb7-ac32-4da4-9e29-0ce350d8672a,31,2127,0,45422,2024-02-14T03:19:50Z
2,2022-05-12T00:02:54Z,2021-05-11T04:44:52Z,2021-05-11T10:14:21Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump cspell from 4.2.8 to 5.4.0,None,dependabot,None,1,prettier,f1a447c9-8646-487e-8082-76f84711e224,158,185,0,49376,2021-05-11T04:44:52Z
1,2020-11-30T06:20:28Z,2020-10-12T06:22:46Z,2020-11-30T06:20:27Z,8922,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update crossbeam-utils requirement from 0.7.2 to 0.8.0,None,dependabot,None,1,bevyengine,2b0b33c0-1582-416c-bf16-1f66d101f582,1,1,0,36094,2020-10-12T06:22:46Z
2,2022-05-05T23:47:04Z,2022-01-12T12:56:24Z,2022-05-05T23:46:53Z,253,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,AI-For-Beginners,Jupyter Notebook,Bump numpy from 1.18.5 to 1.21.0 in /5-NLP,2022-05-04T14:09:21Z,dependabot,None,1,microsoft,ae57643a-2c25-4bd9-9fca-b992db5df838,2,2,0,34740,2022-01-12T12:56:24Z
1,2024-04-18T21:21:01Z,2024-04-18T16:12:16Z,2024-04-18T21:21:00Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump aiohttp from 3.9.3 to 3.9.4 in /llama-index-networks/examples/demo/contributor-3,None,dependabot,2024-04-18T21:21:00Z,1,run-llama,198558e2-94fa-4b76-80e5-0362c639b4ee,77,77,0,36519,2024-04-18T16:12:16Z
2,2023-08-30T08:29:28Z,2023-08-30T08:24:15Z,2023-08-30T08:29:26Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 6.4.0 to 6.5.0,None,dependabot,2023-08-30T08:29:26Z,1,ColorlibHQ,581eeaa2-3f80-47ea-8907-f6ae73b47a33,92,224,0,44041,2023-08-30T08:24:15Z
2,2024-10-21T16:00:42Z,2024-10-21T15:24:31Z,2024-10-21T16:00:40Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump semantic-release from 24.1.2 to 24.1.3,2024-10-21T16:00:35Z,dependabot,2024-10-21T16:00:40Z,1,markedjs,80521f11-1c9c-42b4-a373-1878042a399e,5,5,0,33132,2024-10-21T15:24:31Z
1,2022-10-12T18:07:23Z,2021-04-30T07:42:00Z,2021-04-30T07:46:08Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump react-query from 3.15.1 to 3.15.2,None,dependabot,2021-04-30T07:46:07Z,2,trpc,0a9beea3-901b-4485-9862-2c9fe8b14d2a,3,3,1,34912,2021-04-30T07:42:00Z
4,2024-04-03T18:07:29Z,2024-04-03T17:54:17Z,2024-04-03T18:07:27Z,6178,1,MERGED,MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,svelte,JavaScript,chore(deps-dev): bump vite from 5.0.12 to 5.0.13,None,dependabot,2024-04-03T18:07:27Z,1,sveltejs,23417a3d-b074-40fa-aa36-956106aa472b,56,47,0,79718,2024-04-03T17:54:17Z
1,2023-10-28T11:15:06Z,2023-10-16T22:14:58Z,2023-10-28T11:15:04Z,1151,0,CLOSED,R_kgDOI2oX4A,Stirling-PDF,Java,Bump commons-io:commons-io from 2.13.0 to 2.14.0,2023-10-28T11:14:58Z,dependabot,None,1,Stirling-Tools,11a48704-8806-414d-b86a-f126ceede120,1,1,0,44861,2023-10-16T22:14:58Z
2,2021-08-09T15:51:23Z,2021-08-09T11:08:15Z,2021-08-09T15:51:23Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/preset-typescript from 7.14.5 to 7.15.0,None,dependabot,2021-08-09T15:51:22Z,1,vercel,e9dbfdd9-c6fb-4b66-abe2-d98af4871b7a,12,83,0,43341,2021-08-09T11:08:15Z
4,2023-05-16T04:54:28Z,2023-05-15T08:05:14Z,2023-05-16T04:54:18Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump flatten-maven-plugin from 1.4.1 to 1.5.0,None,dependabot,2023-05-16T04:54:18Z,1,apache,31451a2c-01cc-47b4-97b9-32d17f74f3a6,4,4,0,40493,2023-05-15T08:05:14Z
2,2023-09-05T04:59:50Z,2023-09-04T15:36:32Z,2023-09-05T04:59:49Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/preset-react from 7.22.5 to 7.22.15,None,dependabot,2023-09-05T04:59:49Z,1,vercel,eb020d72-60b7-434f-85fe-3ab4cc4a1529,17,38,1,43341,2023-09-04T15:36:32Z
1,2023-07-10T18:36:23Z,2023-07-03T07:55:54Z,2023-07-10T18:36:17Z,8814,3,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump JsonSchema.Net from 4.1.5 to 4.1.6,None,dependabot,2023-07-10T18:36:17Z,1,PowerShell,8ef93a57-bab6-49f7-900b-b45ff33182b0,1,1,2,45517,2023-07-03T07:55:54Z
1,2024-02-17T08:14:03Z,2024-02-17T03:42:40Z,2024-02-17T03:48:11Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.1 to 42.0.2 in /llama-index-experimental,None,dependabot,2024-02-17T03:48:11Z,1,run-llama,54d47da2-ebeb-45e3-b754-c0f79525bdfe,851,940,0,36519,2024-02-17T03:42:40Z
2,2020-04-01T15:48:37Z,2020-03-31T23:46:13Z,2020-04-01T15:48:36Z,2838,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,query,TypeScript,Bump next from 9.2.2 to 9.3.2 in /examples/load-more-infinite-scroll,None,dependabot,2020-04-01T15:48:35Z,1,TanStack,a7e9be4f-75b2-4cf0-99e5-7cdce2fa1496,177,148,0,42389,2020-03-31T23:46:13Z
2,2024-05-02T08:55:11Z,2024-05-01T00:41:27Z,2024-05-02T08:55:08Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/view from 9.0.0 to 9.1.0,2024-05-02T08:55:07Z,dependabot,2024-05-02T08:55:07Z,1,nestjs,72c583f4-de1d-4861-b54e-c772118df87b,12,9,0,67599,2024-05-01T00:41:27Z
1,2024-08-26T20:33:48Z,2024-08-26T18:25:44Z,2024-08-26T20:33:40Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump pyqt5 from 5.15.10 to 5.15.11,None,dependabot,2024-08-26T20:33:40Z,1,geekcomputers,ef42190d-4af1-48e8-aadf-1980e4799d06,1,1,0,31471,2024-08-26T18:25:44Z
1,2022-04-19T17:11:46Z,2022-04-13T00:18:55Z,2022-04-19T17:11:45Z,3623,1,MERGED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,Bump urijs from 1.19.10 to 1.19.11 in /packages/insomnia-send-request,2022-04-19T16:36:19Z,dependabot,2022-04-19T17:11:45Z,2,Kong,609edea7-4b1c-4b81-917b-27d2ccd259f1,6761,8999,1,34800,2022-04-13T00:18:55Z
1,2021-04-26T12:00:55Z,2021-04-11T11:34:32Z,2021-04-26T12:00:53Z,5310,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Swashbuckle.AspNetCore from 6.0.7 to 6.1.2,None,dependabot,None,1,jellyfin,ab341443-9c40-4292-8622-bd23ab4b6f5d,1,1,0,34790,2021-04-11T11:34:32Z
1,2023-10-13T08:54:31Z,2023-10-11T21:00:06Z,2023-10-13T08:54:29Z,7537,1,CLOSED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.apache.zookeeper:zookeeper from 3.4.14 to 3.7.2 in /dubbo-remoting/dubbo-remoting-zookeeper,None,dependabot,None,1,apache,f000b159-87b0-4018-8961-13f8d1a0ba5a,1,1,0,40493,2023-10-11T21:00:06Z
2,2022-08-21T16:27:37Z,2022-07-18T15:01:36Z,2022-07-18T15:14:28Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @babel/core from 7.18.6 to 7.18.9,2022-07-18T15:06:29Z,dependabot,2022-07-18T15:14:28Z,1,markedjs,d6c6330a-574e-4ef9-be07-2523b50a7c63,32,32,0,33132,2022-07-18T15:01:36Z
2,2024-01-11T19:11:44Z,2023-12-18T10:20:07Z,2024-01-11T19:11:34Z,5050,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump actions/download-artifact from 3 to 4,None,dependabot,None,1,streamlit,d03303e8-9467-4ced-ad1d-90e6061f338c,2,2,0,35525,2023-12-18T10:20:07Z
2,2022-08-22T04:12:29Z,2022-08-17T04:14:12Z,2022-08-22T04:12:27Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 18.7.6 in /tabby-ssh,None,dependabot,None,1,Eugeny,b08007bf-2111-4d7b-8eb8-509dc98cc710,5,5,0,59172,2022-08-17T04:14:12Z
1,2021-10-01T07:08:44Z,2021-09-27T07:07:47Z,2021-10-01T07:08:42Z,8814,5,CLOSED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.CodeAnalysis.NetAnalyzers from 6.0.0-rc2.21458.5 to 6.0.0-rtm.21474.1,None,dependabot,None,1,PowerShell,4fd4a974-10f3-44df-8c8d-cc74b4a5c456,1,1,0,45517,2021-09-27T07:07:47Z
1,2023-04-25T03:47:36Z,2023-04-24T23:44:41Z,2023-04-25T03:47:35Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump yaml and @commitlint/load in /packages/nc-plugin,None,dependabot,2023-04-25T03:47:35Z,1,nocodb,ab2e0e5b-752f-457d-bbf6-46fc41a81bcb,90,516,0,49464,2023-04-24T23:44:41Z
1,2022-02-28T10:16:31Z,2022-02-28T04:15:05Z,2022-02-28T10:16:22Z,3952,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump com.vanniktech.maven.publish from 0.18.0 to 0.19.0,2022-02-28T09:56:41Z,dependabot,2022-02-28T10:16:22Z,1,ReactiveX,16526dfa-2631-47da-a715-6be603fad2e1,1,1,0,47909,2022-02-28T04:15:05Z
2,2022-12-22T13:10:27Z,2022-12-07T13:08:24Z,2022-12-22T13:10:26Z,1166,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump ipywidgets from 7.7.2 to 8.0.3,None,dependabot,None,1,Textualize,7cc2a3df-e1ac-47c5-ba01-c034c6115d5a,595,25,0,49443,2022-12-07T13:08:24Z
2,2023-10-20T05:23:49Z,2023-10-19T13:11:33Z,2023-10-20T05:23:48Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/uuid from 9.0.4 to 9.0.6,2023-10-19T13:55:53Z,dependabot,2023-10-20T05:23:48Z,1,vercel,8fcf09e8-1f69-4d69-981f-9bc87aa08b8c,5,5,0,43341,2023-10-19T13:11:33Z
2,2023-11-07T00:43:49Z,2023-11-06T16:28:27Z,2023-11-07T00:43:47Z,4219,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/text from 0.13.0 to 0.14.0,2023-11-07T00:43:46Z,dependabot,None,1,syncthing,b0d45584-1a1f-47d0-a270-5365ca05a08e,2,3,0,65187,2023-11-06T16:28:27Z
1,2022-08-24T11:03:36Z,2022-08-18T19:47:36Z,2022-08-24T11:03:34Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump apollo-server-core from 3.9.0 to 3.10.1 in /sample/32-graphql-federation-schema-first/users-application,2022-08-23T12:07:52Z,dependabot,2022-08-24T11:03:34Z,1,nestjs,22bf0eda-0cdd-4315-aab5-5931a684b528,42,42,0,67599,2022-08-18T19:47:36Z
2,2023-06-12T14:32:25Z,2023-06-09T10:01:38Z,2023-06-12T14:32:21Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/otel/exporters/otlp/otlptrace from 1.4.1 to 1.16.0,2023-06-09T10:14:58Z,dependabot,None,1,docker,2cfc1b33-1b7f-4854-8d50-fb5f2b3d8d3a,33,42,0,33955,2023-06-09T10:01:38Z
2,2023-07-29T21:01:57Z,2023-07-25T20:05:50Z,2023-07-29T21:01:55Z,1229,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/text from 0.3.6 to 0.3.8 in /www/static/test/1.9.4/test/servers/ws,2023-07-29T21:01:54Z,dependabot,None,1,bigskysoftware,4501ea96-3b0c-41f6-81f2-7e615e2ae865,5,25,0,38240,2023-07-25T20:05:50Z
2,2024-06-05T15:07:40Z,2024-06-05T14:17:50Z,2024-06-05T15:07:37Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/hashicorp/consul/api from 1.28.2 to 1.29.1,2024-06-05T15:07:37Z,dependabot,None,1,prometheus,4d9257c1-8e24-4495-ad5b-f42fb795bced,11,13,0,55548,2024-06-05T14:17:50Z
2,2023-02-17T06:15:31Z,2023-02-17T00:09:17Z,2023-02-17T06:15:30Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump yargs from 17.6.2 to 17.7.0,None,dependabot,2023-02-17T06:15:30Z,1,puppeteer,68ac686a-48db-4ff1-b9ea-5cc54df6381d,9,9,1,88671,2023-02-17T00:09:17Z
2,2021-06-07T11:34:06Z,2021-06-07T03:03:24Z,2021-06-07T11:33:56Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump fullcalendar from 5.7.0 to 5.7.2,2021-06-07T11:33:50Z,dependabot,2021-06-07T11:33:56Z,1,ColorlibHQ,ba4ab175-b02c-4138-9695-187c1dcd6932,4,4,1,44041,2021-06-07T03:03:24Z
2,2023-11-22T13:19:29Z,2023-11-22T09:43:56Z,2023-11-22T13:19:27Z,4355,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/spf13/cobra from 1.7.0 to 1.8.0,None,dependabot,2023-11-22T13:19:27Z,1,docker,d8e03161-d16e-419b-9b45-69e96a0098c0,4,4,2,33955,2023-11-22T09:43:56Z
1,2022-02-09T17:02:30Z,2022-02-09T04:04:10Z,2022-02-09T17:02:20Z,5866,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Microsoft.Data.Sqlite.Core from 6.0.1 to 6.0.2,None,dependabot,2022-02-09T17:02:20Z,1,files-community,02705e0f-589e-4b0d-88a2-79ee259270e7,1,1,2,34429,2022-02-09T04:04:10Z
1,2022-12-05T19:49:11Z,2022-12-05T19:49:10Z,None,1197,0,OPEN,MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,CSS,Bump decode-uri-component from 0.2.0 to 0.2.2 in /docs,None,dependabot,None,1,jgthms,e9b453b4-c039-4f41-b9b3-0157355dbf41,6,6,0,49354,2022-12-05T19:49:10Z
2,2021-10-29T00:01:35Z,2020-10-28T05:05:15Z,2020-10-28T11:05:37Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump terser-webpack-plugin from 5.0.1 to 5.0.2,2020-10-28T10:10:18Z,dependabot,2020-10-28T11:05:37Z,1,prettier,db73a460-d07b-453d-9751-dad3b89c97bb,5,5,0,49376,2020-10-28T05:05:15Z
2,2022-07-26T09:18:07Z,2022-07-22T00:05:23Z,2022-07-26T09:17:18Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @grpc/grpc-js from 1.6.7 to 1.6.8,2022-07-26T09:18:07Z,dependabot,2022-07-26T09:17:18Z,1,nestjs,e3c9d7d6-a727-44a7-9c27-e0d24ab58b2a,41,5,0,67599,2022-07-22T00:05:23Z
