ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
3,2022-09-28T07:55:16Z,2022-09-12T13:26:41Z,2022-09-28T07:55:13Z,950,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump actions/checkout from 629c2de402a417ea7690ca6ce3f33229e27606a5 to 61b9e3751b92087fd0b06925ba6dd6314e06f089,None,dependabot,2022-09-28T07:55:13Z,4,junegunn,f2ee7835-c72f-42ca-b3a5-3607451e97a3,3,3,1,65269,2022-09-12T13:26:41Z
2,2024-11-03T02:06:17Z,2023-11-02T08:18:24Z,2023-11-03T08:37:49Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.47.1,None,dependabot,None,1,gohugoio,b3ca3510-6063-4657-80f8-a8391c05dfe2,7,3,0,75666,2023-11-02T08:18:24Z
1,2023-12-01T10:00:34Z,2023-04-05T14:58:12Z,None,617,0,OPEN,MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,cli,Python,Bump peter-evans/create-or-update-comment from 2 to 3,2023-05-19T22:01:15Z,dependabot,None,1,httpie,96c89d17-e018-41a4-8829-7750fa71e472,1,1,0,33830,2023-04-05T14:58:12Z
2,2022-06-20T16:02:58Z,2022-06-20T00:04:33Z,2022-06-20T16:02:48Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump @types/node from 17.0.45 to 18.0.0,None,dependabot,None,1,hoppscotch,2c4555b1-807f-4f73-ba04-bc7c5449b729,2,2,0,65235,2022-06-20T00:04:33Z
1,2022-05-23T12:35:43Z,2022-05-23T12:09:42Z,2022-05-23T12:35:42Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint from 8.15.0 to 8.16.0,None,dependabot,2022-05-23T12:35:42Z,1,Leaflet,aac57af3-78fa-4e44-91d6-82256482c1e7,24,24,1,41349,2022-05-23T12:09:42Z
2,2024-08-13T08:07:37Z,2024-08-12T08:41:32Z,2024-08-13T08:07:28Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump ws and @nestjs/graphql in /sample/12-graphql-schema-first,None,dependabot,2024-08-13T08:07:28Z,1,nestjs,287654c6-6bfe-4e64-b870-7443dd604c83,126,93,0,67599,2024-08-12T08:41:32Z
2,2022-11-27T00:03:10Z,2021-11-25T14:01:29Z,2021-11-26T05:04:12Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump cspell from 5.13.0 to 5.13.1,2021-11-26T00:55:56Z,dependabot,2021-11-26T05:04:12Z,1,prettier,c1140cdb-b1db-4366-8de9-d5d0d251a511,57,57,0,49376,2021-11-25T14:01:29Z
2,2021-01-25T09:30:58Z,2021-01-25T03:07:48Z,2021-01-25T09:30:57Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump codemirror from 5.59.1 to 5.59.2,None,dependabot,2021-01-25T09:30:57Z,1,ColorlibHQ,dc0d8f7a-5d1b-4949-a635-483cd004ccc0,4,4,0,44041,2021-01-25T03:07:48Z
3,2024-08-29T00:07:23Z,2023-08-28T16:12:38Z,2023-08-28T19:05:57Z,2552,2,MERGED,MDEwOlJlcG9zaXRvcnkxMzYyNDkw,requests,Python,Bump actions/checkout from 3.5.3 to 3.6.0,None,dependabot,2023-08-28T19:05:57Z,1,psf,e03b750c-445d-4371-8636-48ab38651f2a,3,3,1,52150,2023-08-28T16:12:38Z
1,2022-01-14T11:06:47Z,2022-01-13T07:59:48Z,2022-01-14T11:06:45Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump follow-redirects from 1.14.5 to 1.14.7 in /sample/04-grpc,2022-01-14T11:06:45Z,dependabot,None,1,nestjs,4feb8894-4580-44d7-a7f3-ae29138beeef,3,3,0,67599,2022-01-13T07:59:48Z
2,2024-05-29T08:35:28Z,2024-05-17T08:14:28Z,2024-05-29T08:35:26Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.152.0 to 0.181.0,None,dependabot,None,1,gohugoio,ab4944be-0908-47bf-a80d-5551d3846efd,66,75,0,75666,2024-05-17T08:14:28Z
1,2023-09-04T08:19:34Z,2023-09-04T06:46:02Z,2023-09-04T08:19:33Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump github/codeql-action from 2.21.4 to 2.21.5,None,dependabot,2023-09-04T08:19:33Z,1,puppeteer,643b5f12-16f7-41be-a8a2-7b664d8044f7,1,1,1,88671,2023-09-04T06:46:02Z
1,2022-04-03T13:20:04Z,2022-03-03T04:16:09Z,2022-04-03T13:20:03Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump xterm-addon-ligatures from 0.5.2 to 0.5.3 in /tabby-terminal,2022-04-03T13:20:03Z,dependabot,None,1,Eugeny,d00a1d4c-7d56-4149-9c67-29bb51d92e11,3,3,0,59172,2022-03-03T04:16:09Z
1,2022-05-16T12:42:21Z,2022-05-16T12:13:06Z,2022-05-16T12:42:20Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 2.72.1 to 2.73.0,None,dependabot,2022-05-16T12:42:20Z,1,Leaflet,86c2609f-6dbd-41ea-b723-8ebfa853a9da,6,6,0,41349,2022-05-16T12:13:06Z
2,2023-01-10T03:01:28Z,2023-01-03T03:02:40Z,2023-01-10T03:01:16Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.30.6 to 5.48.0,None,dependabot,None,1,ColorlibHQ,e2fc7e56-e221-45c3-8fe4-ffbf323d47cd,14,129,0,44041,2023-01-03T03:02:40Z
2,2023-12-11T20:26:58Z,2023-12-11T18:48:38Z,2023-12-11T20:26:55Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): Bump prettier from 3.1.0 to 3.1.1,None,dependabot,2023-12-11T20:26:55Z,1,anuraghazra,324d8fa2-170e-49f3-b161-4a3c13e8cde5,8,8,1,69361,2023-12-11T18:48:38Z
2,2024-01-04T09:57:14Z,2023-12-25T16:05:23Z,2024-01-04T09:57:13Z,4219,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/crypto from 0.16.0 to 0.17.0,2024-01-04T09:57:12Z,dependabot,None,1,syncthing,314e4759-f4c3-490d-87f0-f946a0172e0d,3,3,0,65187,2023-12-25T16:05:23Z
2,2024-08-27T02:00:38Z,2024-08-26T14:11:39Z,2024-08-27T02:00:36Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump jsdom from 24.1.1 to 25.0.0 in /frontend,None,dependabot,2024-08-27T02:00:36Z,1,All-Hands-AI,6f695c89-9aaf-4281-8b38-97271bd357fa,5,5,1,34070,2024-08-26T14:11:39Z
1,2024-01-13T14:57:27Z,2024-01-11T12:43:22Z,2024-01-13T14:57:26Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump @babel/traverse from 7.22.15 to 7.23.7,2024-01-13T14:57:25Z,dependabot,None,1,webpack,7c05cae2-164f-4896-8905-2462001bcb77,19,75,0,64671,2024-01-11T12:43:22Z
2,2024-07-15T03:59:50Z,2024-07-08T03:10:33Z,2024-07-15T03:59:49Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump the eslint group across 1 directory with 6 updates,2024-07-15T03:59:44Z,dependabot,None,1,ColorlibHQ,890571ea-9a07-4d33-81c9-5f60e02e924b,390,246,0,44041,2024-07-08T03:10:33Z
2,2021-04-19T15:10:28Z,2021-04-18T01:18:12Z,2021-04-19T15:10:27Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack-bundle-analyzer from 4.4.0 to 4.4.1 in /src/packages/excalidraw,2021-04-19T15:08:36Z,dependabot,2021-04-19T15:10:27Z,1,excalidraw,4fcd09b9-cbea-4047-924a-2ecf60f28bfd,5,5,0,83917,2021-04-18T01:18:12Z
1,2024-05-29T20:48:15Z,2024-05-29T15:10:49Z,2024-05-29T20:48:14Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump llama-index-embeddings-huggingface from 0.2.0 to 0.2.1,None,dependabot,2024-05-29T20:48:14Z,1,All-Hands-AI,b73654d1-622b-4c2c-aef8-1b1bf30a4c27,3,3,1,34070,2024-05-29T15:10:49Z
2,2023-10-24T05:32:08Z,2023-10-24T03:52:58Z,2023-10-24T05:32:07Z,5850,1,MERGED,R_kgDOHvxvHg,AFFiNE,TypeScript,ci: bump docker/setup-qemu-action from 2 to 3,None,dependabot,2023-10-24T05:32:07Z,1,toeverything,2026630b-a180-43ca-aa7d-d22818d383c3,2,2,1,41870,2023-10-24T03:52:58Z
2,2023-10-20T02:28:10Z,2023-10-16T02:18:11Z,2023-10-20T02:28:02Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump lint-staged from 13.2.2 to 15.0.1,None,dependabot,None,1,webpack,9e711d5a-792f-48e6-8327-8627b65dc7ae,129,126,0,64671,2023-10-16T02:18:11Z
2,2021-12-30T00:01:58Z,2020-12-29T05:05:56Z,2020-12-29T08:10:13Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.11.0 to 5.11.1 in /website,None,dependabot,2020-12-29T08:10:13Z,1,prettier,1bc6de6d-73fa-4da4-94de-174bde43f157,5,5,0,49376,2020-12-29T05:05:56Z
2,2021-05-24T20:40:35Z,2021-05-24T15:50:22Z,2021-05-24T20:40:34Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump serialport from 9.0.7 to 9.0.8 in /app,None,dependabot,2021-05-24T20:40:34Z,1,Eugeny,bef10b21-7a15-48ef-babc-acd5d485b08e,10,10,0,59172,2021-05-24T15:50:22Z
1,2023-09-25T07:36:33Z,2023-09-25T06:59:31Z,2023-09-25T07:36:32Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump github/codeql-action from 2.21.7 to 2.21.8,None,dependabot,2023-09-25T07:36:32Z,1,puppeteer,4029b102-cf82-41ce-aa5d-e9dd38440606,1,1,1,88671,2023-09-25T06:59:31Z
1,2023-05-02T13:47:44Z,2023-05-01T08:06:33Z,2023-05-02T13:47:34Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump junit-platform-launcher from 1.9.2 to 1.9.3,None,dependabot,2023-05-02T13:47:34Z,1,apache,33042fe5-4a90-4633-88e3-25ac3972882c,1,1,0,40493,2023-05-01T08:06:33Z
2,2021-07-04T01:25:18Z,2021-06-27T01:16:58Z,2021-07-04T01:25:16Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @sentry/integrations from 6.2.5 to 6.7.2,None,dependabot,None,1,excalidraw,1b573ab6-6ded-4efc-9660-84d15380a102,7,20,0,83917,2021-06-27T01:16:58Z
1,2020-07-26T10:38:32Z,2020-03-13T21:54:00Z,2020-07-26T10:38:29Z,764,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,javascript-algorithms,JavaScript,Bump acorn from 5.7.3 to 5.7.4,2020-07-26T10:38:29Z,dependabot,None,1,trekhleb,ffdda134-e447-4d93-ae82-9dc87309c3ad,6,6,0,188243,2020-03-13T21:54:00Z
2,2023-01-16T02:04:49Z,2023-01-16T01:04:35Z,2023-01-16T02:04:48Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump dialoguer from 0.9.0 to 0.10.3,None,dependabot,2023-01-16T02:04:48Z,1,nushell,9accc9d1-f335-46f0-9622-d234ed0fa58f,4,10,0,32391,2023-01-16T01:04:35Z
2,2022-09-29T02:07:28Z,2022-09-12T02:20:29Z,2022-09-29T02:07:26Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump jest-cli from 27.5.0 to 29.0.3,None,dependabot,None,1,webpack,3d502f36-68a5-4473-8e57-f185b8fca0b0,5,987,0,64671,2022-09-12T02:20:29Z
1,2022-10-10T06:55:53Z,2022-10-10T06:05:34Z,2022-10-10T06:54:54Z,8922,3,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update wgpu requirement from 0.13.1 to 0.14.0,None,dependabot,None,1,bevyengine,af29c0e5-02b0-4818-95e9-346a2b38176b,1,1,0,36094,2022-10-10T06:05:34Z
2,2021-01-04T05:11:00Z,2020-12-21T05:10:00Z,2021-01-04T05:10:55Z,1747,0,CLOSED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 7.15.0 to 7.16.0,None,dependabot,None,1,h5bp,eb773f92-f8d5-4897-aef3-9d934729bbb6,5,57,0,56549,2020-12-21T05:10:00Z
2,2020-12-14T18:22:09Z,2020-12-14T01:48:45Z,2020-12-14T18:22:07Z,4734,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,Bump @babel/plugin-transform-arrow-functions from 7.8.3 to 7.12.1 in /src/packages/excalidraw,2020-12-14T18:22:06Z,dependabot,None,1,excalidraw,f02cc0b2-39c6-4d2c-9ddc-2e5eb9a2e801,5,5,0,83917,2020-12-14T01:48:45Z
4,2024-07-10T16:43:47Z,2024-07-09T10:43:24Z,2024-07-10T16:43:39Z,2052,2,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps-dev): bump the dev-deps group across 1 directory with 4 updates,None,dependabot,None,4,FuelLabs,a9b4ddbe-1cb2-4cc2-b8d9-5554edf031a2,1048,1548,0,44054,2024-07-09T10:43:24Z
2,2022-10-03T08:03:13Z,2022-09-26T00:15:37Z,2022-10-03T08:03:09Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump rxjs from 7.5.6 to 7.5.7,None,dependabot,2022-10-03T08:03:09Z,1,nestjs,f3c4a8ed-94ab-4ffe-8f4b-40c41d99f878,5,5,0,67599,2022-09-26T00:15:37Z
2,2022-08-30T20:36:56Z,2022-08-29T06:12:34Z,2022-08-30T20:36:45Z,3390,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump quick-xml from 0.23.0 to 0.24.0,None,dependabot,None,1,starship,e9e41058-4926-495a-973c-cd326612dcf4,3,3,0,45102,2022-08-29T06:12:34Z
2,2022-07-03T01:49:16Z,2022-05-29T01:44:39Z,2022-07-03T01:49:14Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/preset-env from 7.17.10 to 7.18.2 in /src/packages/excalidraw,None,dependabot,None,1,excalidraw,c94ba074-caad-4106-ac7e-1525c58450b9,264,340,0,83917,2022-05-29T01:44:39Z
2,2024-09-22T02:05:11Z,2023-09-22T08:10:46Z,2023-09-22T14:32:40Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.19.2 to 0.19.3,None,dependabot,2023-09-22T14:32:40Z,1,gohugoio,7f70ed9d-d203-464f-8e84-d2b0b82d2683,3,3,0,75666,2023-09-22T08:10:46Z
1,2022-03-07T08:36:35Z,2022-03-07T07:05:29Z,2022-03-07T08:36:35Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump ts-node from 10.6.0 to 10.7.0,None,dependabot,2022-03-07T08:36:34Z,1,puppeteer,563c6c2d-90cd-4135-b60d-58c5edbfd35c,1,1,1,88671,2022-03-07T07:05:29Z
2,2021-09-16T19:02:33Z,2021-09-09T19:01:54Z,2021-09-16T19:02:30Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump prettier from 2.3.2 to 2.4.0,None,dependabot,None,1,animate-css,f2d84a73-3c33-4d83-a5aa-0d361f9e32a1,5,5,0,80806,2021-09-09T19:01:54Z
2,2024-06-19T14:11:06Z,2024-06-17T16:06:58Z,2024-06-19T14:11:05Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump lucide-react from 0.383.0 to 0.395.0 in /web,None,dependabot,2024-06-19T14:11:05Z,1,usememos,45e3ebfd-2339-4844-b863-36eb75ab489f,5,5,0,33695,2024-06-17T16:06:58Z
1,2021-12-16T19:52:24Z,2021-10-05T07:06:40Z,2021-10-05T17:28:11Z,8814,2,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.CodeAnalysis.NetAnalyzers from 6.0.0-rtm.21480.8 to 6.0.0-rtm.21504.2,None,dependabot,2021-10-05T17:28:11Z,1,PowerShell,d787de14-d5f1-4dc1-9e59-e1d2a0f25581,1,1,1,45517,2021-10-05T07:06:40Z
2,2023-11-13T19:10:39Z,2023-11-13T18:37:33Z,2023-11-13T19:10:36Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): Bump lint-staged from 15.0.2 to 15.1.0,None,dependabot,2023-11-13T19:10:36Z,1,anuraghazra,49f5cf05-762d-4722-a9ca-45e322546a08,16,16,1,69361,2023-11-13T18:37:33Z
2,2022-11-28T11:04:09Z,2022-11-21T11:01:45Z,2022-11-28T11:04:06Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 19.0.11 to 21.3.0,2022-11-23T08:03:00Z,dependabot,None,1,vercel,72715720-a2b7-477c-847d-c215444adbd5,5,5,0,43341,2022-11-21T11:01:45Z
2,2022-11-09T02:16:27Z,2021-11-05T08:16:57Z,2021-11-08T08:14:01Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.41.18,None,dependabot,None,1,gohugoio,9db11a2f-dea3-4dab-9218-653cf2862440,3,3,0,75666,2021-11-05T08:16:57Z
3,2023-05-19T14:46:24Z,2023-05-01T23:57:33Z,2023-05-19T14:46:22Z,7883,2,MERGED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps-dev): bump @axe-core/playwright from 4.6.1 to 4.7.0 in /core,2023-05-16T14:33:01Z,dependabot,2023-05-19T14:46:22Z,3,ionic-team,c6292857-0108-4140-b5c4-583c62b631b0,17,18,1,51056,2023-05-01T23:57:33Z
2,2021-06-15T02:10:08Z,2021-06-14T11:07:14Z,2021-06-15T02:10:07Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @typescript-eslint/eslint-plugin from 4.26.0 to 4.26.1,2021-06-15T02:10:02Z,dependabot,None,1,vercel,11ca510c-1243-42b9-a352-fe20ded16c5f,14,48,0,43341,2021-06-14T11:07:14Z
1,2022-05-19T04:14:15Z,2022-05-17T04:16:32Z,2022-05-19T04:14:13Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump xterm-addon-webgl from 0.12.0-beta.29 to 0.12.0-beta.35 in /tabby-terminal,None,dependabot,None,1,Eugeny,226bf144-e567-43c6-97ac-19dac186f0c0,3,3,0,59172,2022-05-17T04:16:32Z
2,2022-08-18T02:17:09Z,2021-08-16T08:15:49Z,2021-08-17T08:15:20Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.40.8 to 1.40.22,None,dependabot,None,1,gohugoio,0200f170-58c9-4313-bbe0-78885cb42dae,3,3,0,75666,2021-08-16T08:15:49Z
2,2021-05-05T21:42:53Z,2021-04-26T11:01:21Z,2021-05-05T21:42:52Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump node-pty from 0.10.0 to 0.10.1 in /app,None,dependabot,2021-05-05T21:42:52Z,1,vercel,3196a1cc-df2e-440f-bfeb-d1d5b6042b24,5,5,0,43341,2021-04-26T11:01:21Z
2,2022-11-15T03:07:26Z,2022-11-08T03:04:28Z,2022-11-15T03:07:24Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump sass from 1.53.0 to 1.56.0,None,dependabot,None,1,ColorlibHQ,ab1249ce-5895-4fc9-994a-f874724d295b,8,8,0,44041,2022-11-08T03:04:28Z
1,2019-07-20T20:53:16Z,2019-07-13T03:14:07Z,2019-07-20T20:53:07Z,836,1,MERGED,MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,zustand,TypeScript,Bump lodash from 4.17.11 to 4.17.14,None,dependabot,2019-07-20T20:53:07Z,1,pmndrs,7586cee4-faf6-4d75-8ec6-3bf322728c73,3,3,0,47684,2019-07-13T03:14:07Z
2,2020-10-26T03:10:57Z,2020-10-19T03:07:11Z,2020-10-26T03:10:55Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump terser from 5.3.2 to 5.3.5,None,dependabot,None,1,ColorlibHQ,300b040c-4c96-4d2d-8c4b-361952d68b72,6,14,0,44041,2020-10-19T03:07:11Z
1,2021-07-12T21:53:19Z,2021-07-12T12:00:57Z,2021-07-12T21:53:17Z,5310,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump prometheus-net from 4.1.1 to 4.2.0,None,dependabot,2021-07-12T21:53:17Z,1,jellyfin,478028b6-a296-4daa-ae27-1491d6789ab0,1,1,2,34790,2021-07-12T12:00:57Z
2,2024-07-11T10:05:02Z,2024-07-11T00:36:51Z,2024-07-11T10:04:54Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @grpc/grpc-js from 1.10.10 to 1.10.11,None,dependabot,2024-07-11T10:04:54Z,1,nestjs,d61dade8-41a6-4736-8101-48793e410027,5,5,0,67599,2024-07-11T00:36:51Z
1,2021-09-27T01:35:54Z,2021-09-27T00:56:25Z,2021-09-27T01:35:45Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump @types/node from 15.14.9 to 16.10.1,None,dependabot,None,1,hoppscotch,d6b1b276-2cba-4fe8-96da-e1045b36842a,1,1,0,65235,2021-09-27T00:56:25Z
2,2023-03-10T11:16:17Z,2023-03-09T23:03:12Z,2023-03-10T11:16:15Z,2602,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone,Go,build(deps): bump golang.org/x/net from 0.7.0 to 0.8.0,2023-03-10T11:16:14Z,dependabot,None,1,rclone,a8b1c5a5-253b-4b6e-9bb3-796f4dd65abc,4,8,0,47037,2023-03-09T23:03:12Z
1,2023-01-29T09:02:46Z,2023-01-23T22:01:01Z,2023-01-29T09:02:45Z,2107,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps-dev): bump htmlunit from 2.69.0 to 2.70.0,None,dependabot,2023-01-29T09:02:45Z,1,iluwatar,cb25779f-7243-41f3-ba25-2d4d93456960,1,1,1,89875,2023-01-23T22:01:01Z
2,2023-08-21T05:50:56Z,2023-08-21T03:50:09Z,2023-08-21T05:50:55Z,5850,1,MERGED,R_kgDOHvxvHg,AFFiNE,TypeScript,chore: bump @storybook/jest from 0.1.0 to 0.2.1,None,dependabot,2023-08-21T05:50:55Z,1,toeverything,65d9ade8-4217-4bfb-9ef6-7c01eb332585,10,20,1,41870,2023-08-21T03:50:09Z
2,2023-03-28T17:17:51Z,2023-03-06T17:08:44Z,2023-03-28T17:17:22Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @nrwl/linter from 15.7.2 to 15.8.5,2023-03-28T17:17:21Z,dependabot,None,1,gothinkster,2fb3753e-da4e-4234-adef-aa5a6f385c5f,174,1205,0,80560,2023-03-06T17:08:44Z
2,2023-10-18T03:57:32Z,2023-10-11T03:45:27Z,2023-10-18T03:57:29Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.58.3,None,dependabot,None,1,v2ray,cfc9f93c-a64a-4452-957a-1f48e548649e,31,1632,0,45422,2023-10-11T03:45:27Z
2,2022-06-15T06:14:46Z,2022-06-14T06:16:44Z,2022-06-15T06:14:44Z,3390,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump clap from 3.1.18 to 3.2.1,None,dependabot,None,1,starship,74f4fabf-fb2d-4556-ada6-213747566f0d,7,7,0,45102,2022-06-14T06:16:44Z
1,2023-03-30T20:34:44Z,2023-03-30T20:33:07Z,2023-03-30T20:34:42Z,7894,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump loader-utils from 2.0.2 to 2.0.4 in /system-tests/projects/cra-ejected,None,dependabot,2023-03-30T20:34:42Z,1,cypress-io,4720a987-6ed8-41a7-9b1d-6f4894f186a5,6,6,0,47019,2023-03-30T20:33:07Z
2,2022-12-06T07:52:59Z,2022-12-05T11:02:11Z,2022-12-06T07:52:58Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-mksnapshot from 21.0.0 to 22.0.0,None,dependabot,2022-12-06T07:52:58Z,1,vercel,2305b301-9580-4fd5-8328-994bdc4a5929,7,39,0,43341,2022-12-05T11:02:11Z
2,2020-07-10T13:23:11Z,2020-04-29T23:38:13Z,2020-07-10T12:35:44Z,636,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,hackathon-starter,JavaScript,Bump jquery from 3.4.1 to 3.5.0,2020-07-10T12:22:57Z,dependabot,None,1,sahat,c83df93b-7647-4c60-87a0-12db906e7811,4,4,0,34885,2020-04-29T23:38:13Z
