PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2021-11-04T08:47:46Z,2021-10-19T18:00:02Z,2021-11-04T08:47:44Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump jest-diff from 27.1.0 to 27.3.1,2021-11-04T08:47:43Z,dependabot,None,1,webpack,f2e65dde-51b3-4b69-b078-432e42b93223,15,26,0,64671,2021-10-19T18:00:02Z
2,2022-08-16T08:49:46Z,2022-08-16T00:09:30Z,2022-08-16T08:49:40Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 18.7.1 to 18.7.5,None,dependabot,2022-08-16T08:49:40Z,1,nestjs,c1b55243-b1da-4d43-b979-453c752b2a0c,4,4,0,67599,2022-08-16T00:09:30Z
2,2020-12-16T01:20:18Z,2020-12-14T11:08:17Z,2020-12-16T01:19:19Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/core from 7.12.9 to 7.12.10,2020-12-16T01:20:18Z,dependabot,2020-12-16T01:19:19Z,1,vercel,c1bc6c54-2c18-455b-9077-f0eaf89c2389,40,37,0,43341,2020-12-14T11:08:17Z
1,2020-09-18T05:33:40Z,2020-09-14T05:55:09Z,2020-09-18T05:33:38Z,1166,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump pygments from 2.6.1 to 2.7.0,None,dependabot,None,1,Textualize,ce73ac3a-8e5b-4edf-9684-5dec4cda09ea,3,4,0,49443,2020-09-14T05:55:09Z
1,2023-09-25T16:33:00Z,2023-09-25T06:40:15Z,2023-09-25T16:32:59Z,1814,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,Python,Bump pypa/cibuildwheel from 2.15.0 to 2.16.0,None,dependabot,2023-09-25T16:32:59Z,1,psf,6c6d464b-754a-4dcf-92a7-65f592299c8a,1,1,0,38894,2023-09-25T06:40:15Z
3,2021-07-19T14:09:54Z,2021-07-19T12:00:59Z,2021-07-19T14:09:41Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.AspNetCore.Mvc.Testing from 5.0.7 to 5.0.8,None,dependabot,None,1,jellyfin,4aab010c-6c15-4fad-851d-cd50e35a8537,3,3,0,34790,2021-07-19T12:00:59Z
1,2022-05-09T13:24:41Z,2022-05-09T12:01:14Z,2022-05-09T13:24:40Z,5310,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump PlaylistsNET from 1.1.3 to 1.2.1,None,dependabot,2022-05-09T13:24:40Z,1,jellyfin,a59bfbaa-48a7-4fb6-b440-4a192079582f,1,1,2,34790,2022-05-09T12:01:14Z
1,2023-10-23T06:58:55Z,2023-10-22T01:41:07Z,2023-10-23T06:57:57Z,2553,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,TypeScript,chore(deps-dev): bump socket.io-parser from 4.2.1 to 4.2.4,None,dependabot,None,1,vuejs,9b41d264-450c-461a-a300-9547d94541ba,3,4,0,207954,2023-10-22T01:41:07Z
1,2023-01-25T09:00:20Z,2023-01-25T08:55:28Z,2023-01-25T09:00:19Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump ua-parser-js from 0.7.32 to 0.7.33,None,dependabot,2023-01-25T09:00:19Z,1,Leaflet,47c1dc81-b208-4eee-85b6-fad968bf0cb6,6,6,1,41349,2023-01-25T08:55:28Z
2,2023-10-02T10:25:47Z,2023-09-29T00:12:09Z,2023-10-02T10:25:43Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/multipart from 7.7.3 to 8.0.0,None,dependabot,2023-10-02T10:25:43Z,1,nestjs,82e565f8-e9b8-49c7-890b-bce133c3aeda,14,5,0,67599,2023-09-29T00:12:09Z
2,2024-10-03T02:02:05Z,2023-09-29T08:37:00Z,2023-10-03T08:18:11Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.45.19,None,dependabot,None,1,gohugoio,414b7aac-1b92-4bc5-a41c-ae63316fa9dc,3,3,0,75666,2023-09-29T08:37:00Z
1,2023-02-14T04:05:43Z,2023-01-19T03:04:12Z,2023-02-14T04:05:40Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump core-js from 3.20.3 to 3.27.2,None,dependabot,None,1,webpack,212bf297-4b52-45b4-a6f2-00ed0df3d539,3,3,0,64671,2023-01-19T03:04:12Z
2,2023-05-29T06:27:26Z,2023-05-26T01:15:27Z,2023-05-29T06:27:22Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/gulp from 4.0.10 to 4.0.11,2023-05-29T06:27:14Z,dependabot,2023-05-29T06:27:22Z,1,nestjs,0bf1a481-31bd-48a1-90d2-2389ecf7bdde,28,28,0,67599,2023-05-26T01:15:27Z
2,2024-08-20T18:44:52Z,2023-08-07T16:56:40Z,2023-08-21T13:26:56Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/tools from 0.11.0 to 0.12.0,2023-08-21T13:26:55Z,dependabot,None,1,syncthing,5b2ad952-df37-4fb6-aa2c-7235534e2b1a,16,17,0,65187,2023-08-07T16:56:40Z
2,2023-04-28T01:55:26Z,2022-04-27T08:03:45Z,2022-04-27T08:04:22Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/bep/gitmap from 1.1.2 to 1.3.0,None,dependabot,None,1,gohugoio,46b668ee-ba1c-43f7-b6a9-e7fd436f089e,3,3,0,75666,2022-04-27T08:03:45Z
2,2021-04-12T05:18:24Z,2021-04-12T03:05:15Z,2021-04-12T05:18:23Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump pdfmake from 0.1.70 to 0.1.71,None,dependabot,2021-04-12T05:18:23Z,1,ColorlibHQ,5f7496e8-b055-4ac4-9a36-195de71b7654,17,17,1,44041,2021-04-12T03:05:15Z
2,2023-06-18T09:03:48Z,2023-06-13T04:01:33Z,2023-06-18T09:03:47Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump stylelint from 15.6.2 to 15.7.0,None,dependabot,2023-06-18T09:03:47Z,1,ColorlibHQ,bfc88dff-3c03-4709-8c11-ee6e6da35ae7,50,62,0,44041,2023-06-13T04:01:33Z
4,2023-05-17T06:04:02Z,2023-05-01T12:05:10Z,2023-05-17T06:04:00Z,4137,1,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 24.1.2 to 24.1.3,2023-05-17T06:03:52Z,dependabot,None,2,vercel,720ff8e3-c8f6-4837-bcf4-b5d2f43b7e90,11,11,0,43341,2023-05-01T12:05:10Z
2,2021-12-01T00:02:10Z,2020-11-30T05:04:52Z,2020-11-30T05:53:45Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump codemirror-graphql from 0.12.3 to 0.12.4 in /website,None,dependabot,2020-11-30T05:53:45Z,1,prettier,fec78db7-d4e1-4500-b9bf-b0a5614f725d,22,16,0,49376,2020-11-30T05:04:52Z
2,2023-06-15T09:47:18Z,2023-06-14T07:09:41Z,2023-06-15T09:47:17Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/schematics from 16.0.5 to 16.1.0,None,dependabot,2023-06-15T09:47:17Z,1,puppeteer,82483363-d643-4c2c-8af2-81cded609ae5,11,61,1,88671,2023-06-14T07:09:41Z
2,2023-01-07T16:55:30Z,2023-01-05T11:09:04Z,2023-01-07T16:55:29Z,3905,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump dawidd6/action-download-artifact from 2.24.2 to 2.24.3,None,dependabot,2023-01-07T16:55:29Z,2,fastapi,8dffa85b-1ad9-4c71-bb0e-d1b40fe80dd1,2,2,0,77179,2023-01-05T11:09:04Z
1,2024-07-09T17:55:01Z,2024-07-09T07:49:13Z,2024-07-09T17:54:48Z,8814,1,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump agrc/create-reminder-action from 1.1.13 to 1.1.14,None,dependabot,2024-07-09T17:54:48Z,1,PowerShell,7ddcf91c-1b5e-41fa-a3a2-f57fca19d987,1,1,1,45517,2024-07-09T07:49:13Z
1,2024-07-01T19:00:24Z,2024-07-01T13:58:42Z,2024-07-01T19:00:23Z,2664,1,MERGED,R_kgDOI7jmAw,langflow,Python,chore(deps): bump install-pinned/ruff from 6b463d795ce39011cc004438ae507ae56235e12a to b52a71f70b28264686d57d1efef1ba845b9cec6c,2024-07-01T18:31:45Z,dependabot,2024-07-01T19:00:23Z,2,langflow-ai,5a6afe2d-0f11-46ac-b5ac-73f21e1d8d43,1,1,2,33371,2024-07-01T13:58:42Z
2,2023-11-06T16:23:58Z,2023-10-30T16:12:03Z,2023-11-06T16:23:55Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @angular/platform-browser-dynamic from 16.2.10 to 16.2.11,None,dependabot,None,1,gothinkster,d51323b1-bea8-4320-81d9-ace83ba13611,9,9,0,80560,2023-10-30T16:12:03Z
1,2024-03-09T10:12:23Z,2024-03-09T10:07:38Z,2024-03-09T10:12:22Z,2588,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump tox from 4.13.0 to 4.14.1 in /test,None,dependabot,2024-03-09T10:12:22Z,1,pi-hole,bb6fea79-d88f-47c5-807f-138c39d3e49a,1,1,1,49071,2024-03-09T10:07:38Z
2,2022-10-21T18:03:52Z,2022-08-29T18:24:36Z,2022-09-21T13:53:39Z,4196,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,build(deps-dev): bump superstruct from 0.15.4 to 0.16.0,2022-09-21T13:53:33Z,dependabot,None,1,trpc,a7c6f909-c825-492c-b65e-5cfed669b00f,5,5,34,34912,2022-08-29T18:24:36Z
1,2022-04-19T04:24:01Z,2022-04-19T04:04:14Z,2022-04-19T04:23:49Z,5866,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Axe.Windows from 1.1.2 to 1.1.3,None,dependabot,None,1,files-community,36eaa871-d1de-4cf6-842a-8d680fc6f874,1,1,0,34429,2022-04-19T04:04:14Z
2,2022-08-16T05:40:55Z,2022-06-22T13:49:41Z,2022-08-16T05:40:45Z,300,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,JeecgBoot,Java,Bump shell-quote from 1.7.2 to 1.7.3 in /ant-design-vue-jeecg,2022-08-12T06:25:58Z,dependabot,None,1,jeecgboot,fc4886db-85d2-4edf-9d0f-9b7eefdbd7f1,117,171,0,40589,2022-06-22T13:49:41Z
2,2022-07-04T02:23:05Z,2022-07-04T02:06:52Z,2022-07-04T02:23:04Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/rhysd/actionlint from 1.6.14 to 1.6.15,None,dependabot,2022-07-04T02:23:04Z,2,nektos,8547d3dd-5b39-4a6d-a2e9-99a03f571faa,3,3,0,55058,2022-07-04T02:06:52Z
2,2023-10-18T21:01:17Z,2023-10-16T00:45:38Z,2023-10-18T21:01:14Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump csv from 1.2.2 to 1.3.0,None,dependabot,2023-10-18T21:01:14Z,1,nushell,bc96b57d-5d3f-4ea4-a198-a5f06fc2b63c,5,5,0,32391,2023-10-16T00:45:38Z
2,2024-05-07T13:15:06Z,2024-04-30T13:45:50Z,2024-05-07T13:15:05Z,2189,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump google.golang.org/protobuf from 1.33.0 to 1.34.0,None,dependabot,None,1,beego,c5e7ad19-27e5-406c-b8b4-5661ab0affca,3,3,0,31593,2024-04-30T13:45:50Z
2,2022-06-13T03:21:00Z,2022-06-07T02:47:02Z,2022-06-07T02:54:36Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump eslint-plugin-n from 15.2.0 to 15.2.1,None,dependabot,2022-06-07T02:54:36Z,1,markedjs,201bfc96-8c25-4440-987a-1877f9be543b,60,86,0,33132,2022-06-07T02:47:02Z
2,2023-06-03T02:04:01Z,2022-06-01T09:51:07Z,2022-06-02T08:04:45Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.25,None,dependabot,None,1,gohugoio,9976988a-8b77-4a0b-a170-65bd12f08eac,3,3,0,75666,2022-06-01T09:51:07Z
1,2022-10-07T06:04:12Z,2022-03-07T18:18:58Z,2022-03-07T18:26:36Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump eslint-plugin-react from 7.28.0 to 7.29.3,None,dependabot,2022-03-07T18:26:35Z,1,trpc,27b02f23-3bbf-4039-ac2b-59c41db13ce9,113,20,1,34912,2022-03-07T18:18:58Z
2,2022-08-08T11:07:31Z,2022-07-18T11:17:44Z,2022-08-08T11:07:29Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/cli from 7.18.6 to 7.18.9,None,dependabot,None,1,vercel,e89a477d-5099-429c-8792-5f1aacb56418,5,5,0,43341,2022-07-18T11:17:44Z
1,2022-06-21T00:51:48Z,2022-06-21T00:50:54Z,None,90,1,OPEN,MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,spring-boot-demo,Java,⬆️ Bump mysql-connector-java from 8.0.21 to 8.0.28,None,dependabot,None,1,xkcoding,97f46141-8c16-4d9e-9582-e071605a7c35,1,1,0,33086,2022-06-21T00:50:54Z
1,2024-05-23T18:51:10Z,2024-02-14T18:20:37Z,2024-05-23T18:51:07Z,1959,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,build(deps): bump watchdog from 3.0.0 to 4.0.0,2024-04-12T21:08:51Z,dependabot,None,1,geekcomputers,9f8c991e-1f3d-4146-a68d-525f446d945b,1,1,2,31471,2024-02-14T18:20:37Z
5,2021-10-31T00:01:43Z,2020-10-27T05:05:03Z,2020-10-30T06:13:08Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump graphql from 15.3.0 to 15.4.0,None,dependabot,2020-10-30T06:13:08Z,2,prettier,f6abaa69-b85f-4f0a-938e-c31f77628c27,5,231,1,49376,2020-10-27T05:05:03Z
2,2024-10-14T05:40:12Z,2024-10-11T14:11:35Z,2024-10-14T05:40:09Z,3115,1,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump msw from 2.3.0-ws.rc-12 to 2.4.10 in /frontend,None,dependabot,None,1,All-Hands-AI,d20e442a-cd7a-4236-b1de-dbfc300e338a,10,9,0,34070,2024-10-11T14:11:35Z
2,2021-10-14T04:18:32Z,2021-10-13T04:14:37Z,2021-10-14T04:18:31Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.10.4 in /tabby-ssh,None,dependabot,None,1,Eugeny,4140b22b-329c-43e4-84e0-9bcf62c52751,5,5,0,59172,2021-10-13T04:14:37Z
2,2023-09-11T17:13:06Z,2023-09-11T15:12:07Z,2023-09-11T17:13:05Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @typescript-eslint/eslint-plugin from 6.4.1 to 6.6.0,2023-09-11T17:13:04Z,dependabot,2023-09-11T17:13:05Z,1,markedjs,ba1d6bf8-3392-49cd-9cf8-7aec7a50ef59,23,274,0,33132,2023-09-11T15:12:07Z
2,2022-10-24T04:25:21Z,2022-10-21T04:19:35Z,2022-10-24T04:25:19Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 18.11.3 in /tabby-ssh,None,dependabot,None,1,Eugeny,d39080ab-4144-4673-b9e6-e3db57f12c44,8,9,0,59172,2022-10-21T04:19:35Z
2,2020-08-17T01:28:05Z,2020-08-17T00:06:49Z,2020-08-17T01:28:03Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,Bump @nuxtjs/pwa from 3.0.0-beta.20 to 3.0.0,2020-08-17T01:28:02Z,dependabot,None,1,hoppscotch,eb5454a7-8910-47b0-8ca7-e996acd64252,69,112,0,65235,2020-08-17T00:06:49Z
1,2024-01-17T08:38:59Z,2024-01-15T08:15:29Z,2024-01-17T08:38:50Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.apache.maven.plugins:maven-failsafe-plugin from 3.2.3 to 3.2.5,None,dependabot,2024-01-17T08:38:50Z,1,apache,5c0f86d7-3d7e-421e-9dda-ec060c9917ed,1,1,0,40493,2024-01-15T08:15:29Z
2,2021-07-30T16:19:29Z,2021-07-29T11:02:22Z,2021-07-30T16:19:24Z,1897,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps): bump ws from 7.5.3 to 8.0.0,None,dependabot,None,1,coder,6a7d308a-3e5c-4685-b8c4-505ffaca9706,5,5,0,68376,2021-07-29T11:02:22Z
2,2022-04-27T04:04:48Z,2022-04-26T04:03:43Z,2022-04-27T04:04:47Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump axios from 0.26.1 to 0.27.0,None,dependabot,None,1,Eugeny,e65f2275-0afa-481c-9f77-e492db8e8e50,7,8,0,59172,2022-04-26T04:03:43Z
2,2022-02-08T03:13:42Z,2022-02-01T03:15:12Z,2022-02-08T03:13:40Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.9.0 to 5.10.2,None,dependabot,None,1,ColorlibHQ,6f165e0e-3745-4d64-bb3b-3d9ea0a52c39,48,240,0,44041,2022-02-01T03:15:12Z
1,2024-10-26T13:05:34Z,2024-10-23T00:23:49Z,2024-10-23T05:53:53Z,7751,2,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump bytes from 1.7.1 to 1.8.0,None,dependabot,2024-10-23T05:53:53Z,1,nushell,fe49ac2f-2f45-4c7d-9092-557db930ae63,2,2,0,32391,2024-10-23T00:23:49Z
2,2024-09-18T09:16:30Z,2024-09-17T10:04:10Z,2024-09-18T09:16:22Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump express and @nestjs/platform-express in /sample/32-graphql-federation-schema-first/posts-application,None,dependabot,2024-09-18T09:16:22Z,1,nestjs,e9c3a069-aa4f-4d08-8137-d42812b3f995,112,148,0,67599,2024-09-17T10:04:10Z
1,2024-09-17T14:09:42Z,2024-07-28T11:46:48Z,2024-09-17T14:09:34Z,387,1,MERGED,R_kgDOJxbR3A,generative-ai-for-beginners,Jupyter Notebook,Bump braces from 3.0.2 to 3.0.3 in /08-building-search-applications/typescript/search-app,None,dependabot,2024-09-17T14:09:34Z,1,microsoft,4fc4e2e8-f061-412a-b430-1caac009d533,7,7,0,64707,2024-07-28T11:46:48Z
1,2023-01-11T04:34:36Z,2023-01-09T17:16:35Z,2023-01-11T04:34:35Z,4508,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump luxon and cron-parser in /packages/nocodb,2023-01-11T04:34:34Z,dependabot,None,1,nocodb,5245e6fc-2f96-4bb9-b4d1-de4a9fb383ff,16,16,0,49464,2023-01-09T17:16:35Z
1,2021-09-24T04:38:44Z,2021-09-24T04:03:12Z,2021-09-24T04:38:17Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Microsoft.Toolkit.Uwp from 7.0.2 to 7.1.0,2021-09-24T04:38:16Z,dependabot,2021-09-24T04:38:17Z,1,files-community,2e8d2722-98eb-45bb-bea8-d7e23bdeed59,1,1,1,34429,2021-09-24T04:03:12Z
2,2022-02-03T00:02:08Z,2021-02-02T05:05:33Z,2021-02-02T06:32:20Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @typescript-eslint/typescript-estree from 4.14.1 to 4.14.2,2021-02-02T06:00:13Z,dependabot,2021-02-02T06:32:20Z,1,prettier,15d074d9-707c-4c88-80f2-9d578789994b,12,17,0,49376,2021-02-02T05:05:33Z
1,2023-05-10T05:50:55Z,2023-05-08T08:09:34Z,2023-05-10T05:50:45Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump protobuf-java_version from 3.22.3 to 3.22.4,None,dependabot,2023-05-10T05:50:45Z,1,apache,132d753c-238d-471b-a5f2-298da3825b84,1,1,0,40493,2023-05-08T08:09:34Z
2,2022-10-03T17:24:30Z,2022-10-03T16:52:27Z,2022-10-03T17:24:29Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump webpack-cli from 4.9.2 to 4.10.0,2022-10-03T17:24:29Z,dependabot,None,1,Eugeny,4247034a-5ba7-4dc4-835a-1cefc8eeeccd,71,29,0,59172,2022-10-03T16:52:27Z
2,2024-07-15T11:41:15Z,2024-07-15T11:24:16Z,None,4137,0,OPEN,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump inquirer from 9.2.18 to 10.0.1,None,dependabot,None,1,vercel,e5bb117b-8472-4bc7-aa94-2f8e060fe3e0,33,195,0,43341,2024-07-15T11:24:16Z
2,2023-04-10T08:54:55Z,2023-04-10T04:01:29Z,2023-04-10T08:54:54Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump browser-sync from 2.27.11 to 2.29.1,None,dependabot,2023-04-10T08:54:54Z,1,ColorlibHQ,b6052f27-0f68-49db-b95c-d46b5492c3f0,259,379,1,44041,2023-04-10T04:01:29Z
1,2023-08-01T10:07:49Z,2023-07-31T12:39:45Z,2023-08-01T10:07:48Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint from 8.45.0 to 8.46.0,None,dependabot,2023-08-01T10:07:48Z,1,Leaflet,8f5e4635-61f4-4bc6-8ad9-9edf60aa1954,31,31,1,41349,2023-07-31T12:39:45Z
2,2024-05-24T14:59:38Z,2024-05-24T14:37:01Z,2024-05-24T14:59:37Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump eslint-plugin-react-hooks from 4.6.0 to 4.6.2 in /frontend,None,dependabot,2024-05-24T14:59:37Z,1,All-Hands-AI,f5e47200-b6ea-4849-b2f1-56df0ceb6010,5,5,1,34070,2024-05-24T14:37:01Z
1,2024-02-17T01:19:41Z,2024-02-17T00:59:46Z,2024-02-17T01:19:41Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.0 to 42.0.2 in /llama-index-integrations/embeddings/llama-index-embeddings-huggingface-optimum-intel,None,dependabot,2024-02-17T01:19:41Z,1,run-llama,5e0f0836-c85c-4b5c-9e02-308f389f51ea,33,33,0,36519,2024-02-17T00:59:46Z
1,2023-07-25T01:20:09Z,2023-07-24T19:05:28Z,2023-07-25T01:20:06Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps): Bump rickstaa/top-issues-action from 1.3.28 to 1.3.29,None,dependabot,2023-07-25T01:20:06Z,1,anuraghazra,3da061e1-f285-4c09-b3c0-d240401a3ba1,1,1,1,69361,2023-07-24T19:05:28Z
2,2021-12-22T19:02:50Z,2021-12-16T10:56:25Z,2021-12-22T19:02:44Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss-preset-env from 6.7.0 to 7.0.2,None,dependabot,None,1,animate-css,89465836-7d3b-439d-b7e8-b813de55a349,346,200,0,80806,2021-12-16T10:56:25Z
1,2020-09-28T14:50:19Z,2020-09-28T12:00:40Z,2020-09-28T14:50:09Z,5310,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Swashbuckle.AspNetCore.ReDoc from 5.5.1 to 5.6.3,None,dependabot,2020-09-28T14:50:09Z,1,jellyfin,51c65a0e-f029-43af-b845-1a7065b63e40,1,1,2,34790,2020-09-28T12:00:40Z
2,2024-08-19T21:49:33Z,2024-08-15T14:52:14Z,2024-08-19T21:49:31Z,3115,3,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump the eslint group in /frontend with 3 updates,2024-08-19T21:49:27Z,dependabot,None,2,All-Hands-AI,64b2ab9c-0f97-4fd9-877c-672d5b5070b5,222,230,0,34070,2024-08-15T14:52:14Z
1,2023-08-28T11:38:24Z,2023-08-28T06:21:42Z,2023-08-28T11:38:23Z,499,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump org.apache.maven.plugins:maven-enforcer-plugin from 3.3.0 to 3.4.0,None,dependabot,2023-08-28T11:38:23Z,1,zxing,f460f80a-d77b-4195-9895-4a6fb159e843,1,1,0,32808,2023-08-28T06:21:42Z
2,2023-02-20T16:24:39Z,2023-02-20T15:56:49Z,2023-02-20T16:24:38Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 3.15.0 to 3.17.2,None,dependabot,2023-02-20T16:24:38Z,1,markedjs,278a6929-373e-4db9-a0ca-43c642a72dee,8,8,0,33132,2023-02-20T15:56:49Z
